commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
598b142f6d6778e48beb5b7f42dac3279ea3a98c,1643272357,1,False,1,1,1,0.0,4,0,2463.0,547,148.02,263.0,55.0,4.41,257.0,0,0,0,2,0,1,0,0,0
b341b7675b8f5f2ee8a1eaa149bc1f33b6cf8dd3,1643245970,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
54a3179ebc15f62020ae6f523de93252a7ff1722,1643234274,0,False,3,3,0,0.0,0,0,0.0,16198,2303.26,1391.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
be683243b6347dbe96e808fdefb52ac2c1fdd189,1643206308,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
610bd89315b3568f983757ad6b4b511d3ff2856f,1643203977,1,False,1,1,1,0.0,2,0,4669.0,261,79.59,89.0,113.0,3.62,766.0,0,0,0,0,0,0,0,0,0
4bf593a0de27505a41480766d1923ce4948e02e4,1643191545,0,False,1,1,0,0.0,0,0,0.0,16197,2303.3,2454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e35637f193c259d2e44ef6163db800326a1d35e9,1643108706,1,False,1,1,0,0.0,0,0,0.0,16196,2304.31,4063.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6a2daeeecd4f1ec5b4099b896fa53c8738d58de5,1643099244,0,False,1,1,0,0.0,0,0,0.0,16195,2303.54,4062.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9b8ed6bc3eda369fb37a9290e6c69fa70b0308cb,1643082809,1,False,1,1,0,0.0,0,0,0.0,546,147.37,63.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6a595e12565dcd25d6c641552181e1e1b06b970e,1643065583,0,False,1,1,0,0.0,0,0,0.0,5,5.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eb13cc292767ef75e061ab1efa4644a839dab837,1643065143,0,False,1,1,1,0.0,15,18,1332.0,4,4.0,2.0,23.0,0.0,76.0,0,0,0,11,0,1,0,14,0
657687fb174032223e280d232e2c17a508d20aca,1643064998,1,False,1,1,1,0.0,1,0,1331.0,3,3.0,1.0,23.0,0.0,75.0,0,0,0,0,0,0,0,0,0
9234547c3428578b79ce6c02ecb6a7c22bc041c9,1643064636,1,False,1,1,1,0.0,3,2,1330.0,2,2.0,0.0,22.0,2.0,74.0,0,0,0,4,0,1,0,0,0
86ad624c5aa6d8568946c9ea47c5de88101ee226,1643064348,1,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a70600ca599b95a188aa2fa3977299a3c7249520,1643064266,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,1,0,0,0
9cc75eb7ddfbcc3c574b739cb132c24241043987,1643030685,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,1,0,0,0
f6dd94f64043404b9164d85e79b174f63770cab5,1643019788,0,False,1,1,1,0.0,3,2,1954.0,16194,2304.48,6383.0,16.0,16.03,115.0,0,0,0,8,0,1,0,0,0
955cb99130f7ca33b0ded3242e9f494f4d0988dc,1643018575,1,False,1,2,3,0.147333,59,67,306.0,16193,2303.51,6382.0,27.0,185.57,23.0,0,2,0,60,0,1,0,0,4
2218c3a57e86c4ef68c5fa1e2f29e4a9a915d667,1642891440,0,False,1,1,13,0.434371,125,78,1691.92,16192,2305.6,6381.0,218.0,60.76,130.85,0,5,0,99,0,1,0,2,1
b27ad8e1d3e68eb3214fcbb398ca436873aa7c67,1642866960,1,False,2,3,2,0.101454,2,25,4447.5,16191,2305.2,4416.5,205.0,5.5,1126.5,0,0,0,4,0,1,0,0,0
f0fb903cbc53516eb9950e3b945c1d46d12fee4e,1642810569,0,False,1,1,1,0.0,33,14,648.0,545,146.86,262.0,23.0,0.09,80.0,0,2,0,14,0,1,0,0,0
0e5c4f574b1084cca166fc30c88e10a91fc36beb,1642802969,0,False,1,1,1,0.0,67,45,626.0,544,145.88,261.0,22.0,0.36,79.0,0,0,0,101,0,1,0,0,0
519b62ccd0a4c7870ac7bb4378cca3cd7b7f13d6,1642791153,0,False,2,3,8,0.738205,16,16,1877.38,1,0.3,0.5,240.0,158.16,362.75,0,0,0,26,0,1,0,0,0
8a3e67e732cff0b988f1d6f2d02a2c9cd2e87b1f,1642790337,0,False,1,1,1,0.0,1,1,85.0,1,0.3,1.0,1.0,443.23,2.0,0,0,0,1,0,1,0,0,0
392fdb04388de6977da7df6168f2ec7c419dccb9,1642771936,1,False,1,1,3,0.624378,16,5,402.33,1,1.0,0.0,29.0,42.0,33.67,0,0,0,10,0,1,0,1,0
6c82e3f42dd5252147fd875527ae1d62a97ef5f8,1642771908,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
32160cae847b4e42d52edb033615f88b12ce5c05,1642754324,0,False,3,4,4,0.326345,61,10,1036.5,16190,2306.95,2489.67,73.0,50.38,73.0,0,0,0,16,0,1,0,4,1
d03cb7c14a21562f91b15f483c02c2ab613d60c5,1642695698,1,False,1,1,1,0.0,3,1,4663.0,16189,2307.38,6379.0,112.0,13.31,761.0,0,0,0,6,0,1,0,0,0
e29665c77559a44155f48028f345ddc1999f5a86,1642674583,0,False,1,1,0,0.0,0,0,0.0,16188,2306.9,3783.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f558534e222f0bb6b8889acf3a441b97e4c16885,1642667352,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e74a6b7b72233662d47fad8d43c7157e665a1f1e,1642597050,0,False,1,1,4,0.740046,14,21,2149.5,16187,2307.79,6378.0,172.0,103.53,530.0,0,1,0,26,0,1,0,0,0
0c2694f22f73abbd51a1b4bb6720acaacbc8ebd5,1642589993,0,False,1,1,0,0.0,0,0,0.0,16186,2306.97,3782.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cdb495f743d9154294686b4faf7075ff6b4f1b5a,1642588947,1,False,1,2,0,0.0,0,0,0.0,16185,2305.99,3781.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fde0925214c41300b50c8136d35031615ecaa6bb,1642588730,1,False,1,1,0,0.0,0,0,0.0,16184,2305.0,3780.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f74b6d85515bae023dfb458de97e3bc38e1ced3f,1642581646,1,False,1,6,1,0.0,99,37,244.0,543,145.27,32.0,4.0,440.82,11.0,0,0,0,4,0,1,0,0,4
ffc939826bb05cc97168878eb596c3e5c228bd16,1642456729,0,False,4,6,5,0.32507800000000003,81,7,2502.8,16183,2307.22,3338.75,194.0,58.13,408.4,0,0,0,11,0,1,0,2,0
52826d3b791e0436a2338ed36e38a2f7e1f4e9a6,1642436794,1,False,1,1,0,0.0,0,0,0.0,148,45.61,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
39b24a118377417a2637a8d2eef6997b5d3bcc45,1642434540,0,False,1,1,0,0.0,0,0,0.0,16182,2306.77,4061.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a3d2eeab01c709c85e125f8afa498326783312ce,1642431401,0,False,1,1,0,0.0,0,0,0.0,16181,2305.84,3778.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c24764ef596505faced006557068c00d48c598e8,1642405095,1,False,1,1,0,0.0,0,0,0.0,16180,2305.49,3777.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90dd1fc66401d5bb7814f4edeb16a06c925b1f1e,1642372500,0,False,6,6,4,0.7648,4,19,1043.75,16179,2305.28,2508.17,127.0,132.01,205.5,0,0,0,6,0,1,0,0,0
f6088822ce88457b1ac52cee71342daafb4acb75,1642371022,0,True,5,5,6,0.43513500000000005,13,49,1006.0,16178,2304.32,2175.8,138.0,153.6,172.17,0,0,0,10,0,1,0,0,0
340bb1905f88b13655e89760ca6f4f2d02dc011a,1642370409,1,False,1,1,1,0.0,17,2,3680.0,16177,2303.33,6374.0,77.0,37.42,658.0,0,0,0,14,0,1,0,0,0
0041fe7ef5e32408865bc543897a42f5e2ea376e,1642369276,1,False,1,1,1,0.0,8,0,2427.0,16176,2302.36,1231.0,65.0,6.45,237.0,0,0,0,4,0,1,0,0,0
7053c9138f3193825342b4564666b6cf48576b3b,1642229787,1,False,1,1,0,0.0,0,0,0.0,4,2.33,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
66250c4d515efffa97d28183be1cefcbc789c588,1642180168,1,False,1,1,0,0.0,0,0,0.0,16175,2305.97,75.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f974bee6235ea049667e9c8f8edc2c84cc5e0f91,1642145426,1,False,2,2,2,0.229363,1,25,1385.5,16174,2305.82,1839.5,65.0,135.52,184.0,0,2,0,10,0,1,0,0,3
7422110b486d6467eed6781ba7844828fe0fbe29,1642108876,0,False,2,2,1,0.0,4,4,77.0,16173,2305.72,2402.0,7.0,7.96,186.0,0,0,0,0,0,0,0,0,0
3aee3612b466418612c685cc9dfb2878ff3ad89c,1642081400,1,False,1,1,2,0.052624199999999996,109,15,467.0,9,3.69,6.0,10.0,305.98,31.5,0,1,0,36,0,1,0,0,0
84853d94f2b8ac1cfd2ed3e3849e2af0f464d22c,1642080426,1,False,1,1,1,0.0,14,2,794.0,16172,2305.41,6373.0,5.0,142.23,22.0,0,1,0,9,0,1,0,0,0
a97eb81d9480d345f894a82f7147be0238c15998,1641992760,0,False,1,1,2,0.0628815,27,15,2496.0,4,3.62,4.0,119.0,-3.29,410.0,0,0,0,27,0,1,0,0,0
44dfd6bdd83d2907b5c85af01ece515c9189081d,1641924546,1,False,1,1,1,0.0,1,1,1215.0,8,5.58,8.0,41.0,4.31,121.0,0,0,0,2,0,1,0,0,0
4548026c2386a393d7c9405d19af9cc1bd086c75,1641903408,1,False,1,1,1,0.0,2,3,84.0,16171,2308.75,6372.0,10.0,0.07,38.0,0,0,0,4,0,1,0,0,0
6b5bd37c87fdea605bdce63f86cadd2cd969402f,1641898338,0,False,2,2,5,0.737937,12,5,2485.8,16170,2307.88,5073.0,199.0,0.01,467.4,0,0,0,9,0,1,0,0,0
e433d84d5fb65f154f1bf4e8c53ab7f42b46a33b,1641897582,0,False,3,4,11,0.7162930000000001,53,14,1899.27,2,0.43,0.666667,270.0,63.31,309.18,0,0,0,31,0,1,0,2,0
cb0c7970f006fd678b13cf6ee8ded12bad453194,1641896896,1,False,1,1,0,0.0,0,0,0.0,16169,2306.91,3774.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6c084fd47ca69e9d93c062ba76ce7f3c4b4f78a6,1641889500,1,False,2,2,1,0.0,1,1,1215.0,1,0.99,0.5,41.0,-0.41,122.0,0,0,0,2,0,1,0,0,0
ce5463e60c8957fd4ee41266e38c4452b3e91746,1641868782,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c07a71e74f3d0ec8ff940bc56ed8cfb06884532e,1641821321,1,False,1,1,0,0.0,0,0,0.0,260,79.96,77.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
51df1c8e3ea25cce0a1e10b071a7ea516e9dd16a,1641819464,0,False,1,1,0,0.0,0,0,0.0,259,78.96,76.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eeca818b1e8d1e61c2d4d833aed56ce4c510a9d4,1641812222,0,True,2,4,1,0.0,309,13,906.0,147,45.02,58.0,15.0,26.84,85.0,0,3,0,91,2,2,0,4,4
b6acbdeb6375c9552fd4b04d5ab38422ed25fbaf,1641811876,0,False,1,1,1,0.0,22,13,2418.0,146,44.02,19.0,65.0,76.99,236.0,0,0,0,11,0,1,0,0,0
3be94d84fcff2a154d6eca8e7807b5813587fb24,1641765570,0,False,2,2,1,0.0,31,3,580.0,0,0.0,0.0,5.0,15.05,21.0,0,4,0,10,0,1,0,0,0
7edb0fcf3f92f4b58620142f41a830f1d465c833,1641764302,0,False,4,4,3,0.95073,8,11,1773.0,16168,2309.17,3333.75,125.0,43.28,319.0,0,0,0,8,0,1,0,0,0
223f26c28a340b36d6bee5a0f32fedd00ef695a9,1641763728,1,False,7,10,5,0.053816199999999995,4,721,669.8,16167,2308.18,2404.0,90.0,153.49,114.6,0,6,0,69,0,1,0,18,29
dbde76bdd6018ba68bf7192a514e4048f014cea3,1641763684,0,False,1,1,0,0.0,0,0,0.0,16166,2307.18,95.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2a19ad473a9d92cef1afeb2ee3d828017ca1a13d,1641760459,0,False,1,1,0,0.0,0,0,0.0,16165,2306.26,3771.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8218d45e46755356d52c713172ecc381c44eaf1,1641748384,0,False,1,1,0,0.0,0,0,0.0,16164,2305.56,4057.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8188ca91eb0ac7b0b5c51371fcad857e63969070,1641744043,1,False,1,1,1,0.0,7,2,952.0,16163,2304.66,6368.0,19.0,192.74,220.0,0,0,0,4,0,1,0,0,0
1f7234a2907629d2a4a1287f2cd8f7bbe6e7d6cc,1641741848,0,False,1,1,0,0.0,0,0,0.0,16162,2303.72,2446.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cfb4f8b6260b88c5b3e8e1649b5efad97093f272,1641741836,0,False,1,1,0,0.0,0,0,0.0,16161,2302.72,2445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5bf1c4681ab4d966496b29631ab96c82f28e6577,1641733822,0,False,1,1,0,0.0,0,0,0.0,16160,2301.91,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
70a1101e419e07eb031be2799582f5550fcc4940,1641727680,0,False,3,3,0,0.0,0,0,0.0,16159,2301.06,48.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
4c843fddcf9f5281ee2544f510134771b241a95d,1641725973,1,False,1,1,0,0.0,0,0,0.0,16158,2300.1,2444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1fefa1a85689b306443f42e7e50b0c86edcc4e7d,1641725950,0,False,1,1,0,0.0,0,0,0.0,16157,2299.1,2443.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a6f227252cfc80c7c44be395f5a6952221313b74,1641724477,0,False,1,1,0,0.0,0,0,0.0,16156,2298.14,3770.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cefc2e68975586c5e0e88c95201b856707a1398d,1641652804,1,False,1,1,0,0.0,0,0,0.0,16155,2298.88,73.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bb406c7ed51f37065b9061443f26abd77c88104,1641634821,1,False,1,1,1,0.0,9,3,41.0,16154,2298.31,6367.0,13.0,16.01,78.0,0,0,0,6,0,1,0,0,0
4936e60bb961e6ad7385bd25646e3acd0922f33f,1641634595,1,False,1,1,1,0.0,0,1,1955.0,16153,2297.32,6366.0,16.0,13.77,114.0,0,0,0,1,0,1,0,0,0
d14831233df3a15b14db563156614c9ea60fcf06,1641609678,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
40eec3f80ef8830006c7bf212a121577eaf23e67,1641598132,0,False,1,1,0,0.0,0,0,0.0,16152,2297.2,3769.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d1237ac906ae7e3cd7a22c3a2d3a135a97edfbf5,1641573882,1,False,3,3,1,0.0,31,15,4203.0,16151,2296.79,4191.67,139.0,21.93,1622.0,0,1,0,15,0,1,0,0,0
e180dde9c578d8a737a24a00f1d52355a53d55fe,1641568018,0,False,1,1,1,0.0,3,1,153.0,16150,2295.93,1229.0,1.0,4.74,2.0,0,1,0,6,0,1,0,0,0
919baa580241ae1328d10aeaaf68be1351d41fcf,1641551791,1,False,1,1,1,0.0,6,6,1215.0,0,0.0,0.0,40.0,4.48,120.0,0,0,0,4,0,1,0,0,0
e1e9d5af735fca7685b5a9f5b17d5e95a0c17ea4,1641550513,0,False,1,1,0,0.0,0,0,0.0,60,11.44,50.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2e6f83f051edd36f2a87fe6c80e2817fcadbbc8c,1641546376,0,False,1,1,0,0.0,0,0,0.0,16149,2295.46,93.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6e7ce9bbfb2e139d2cc4f58379ae1d18aa03468d,1641545981,0,False,1,1,0,0.0,0,0,0.0,16148,2294.47,4056.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3a6b9231703268331793df95bd9c14e76f4e5653,1641545947,0,False,1,1,1,0.0,1,1,4663.0,16147,2293.47,6364.0,112.0,0.81,760.0,0,0,0,2,0,1,0,0,0
8e657c366709215de1a9525dca6ceb25244da7d9,1641545382,0,False,1,1,0,0.0,0,0,0.0,16146,2292.48,92.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
60080202bb05a269e6260394cf21ebd5bbbbba31,1641507343,1,False,1,1,1,0.0,7,5,114.0,16145,2292.4,3767.0,11.0,67.28,36.0,0,0,0,2,0,1,0,1,2
30aea2b1ede1aa36429858b27c3c140e96647b29,1641475742,0,False,1,1,1,0.0,12,1,4652.0,3,2.68,3.0,112.0,8.99,759.0,0,1,0,2,0,1,0,0,0
0409192b1fde6b7a4f09667e80ca5dc555eab3f1,1641420855,0,False,1,1,0,0.0,0,0,0.0,16144,2293.48,4055.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4f443f702dc661698c0283d7b7905c2d013250af,1641420829,0,False,2,2,1,0.0,5,5,77.0,16143,2292.48,2398.5,7.0,51.52,185.0,0,0,0,2,0,1,0,0,0
e39421cef31f13a19b6bef5c644978e0c54e4e16,1641404605,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
77406000155d715a6692b39ee7916928991c0b0e,1641399616,0,False,2,2,0,0.0,0,0,0.0,258,78.37,43.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
813c984962e3ed6e42defa1ea10b8e842851acdd,1641398367,1,False,2,2,0,0.0,0,0,0.0,257,77.37,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a338d86885336ae837b460fdfda9ab1d71bf73e4,1641397884,1,False,1,2,0,0.0,0,0,0.0,16142,2292.03,3766.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dbf83403e26b19244ba33fcacd76ed5d592a2edf,1641396989,0,False,1,1,0,0.0,0,0,0.0,16141,2291.06,3765.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
996221fc6c7871e8ebfa4206f65e6fe2afd22f4d,1641396934,1,False,1,1,0,0.0,0,0,0.0,16140,2290.06,3764.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
99c42919d062d5a66ae47192551c2c4b36746dad,1641334537,1,False,1,1,0,0.0,0,0,0.0,16139,2290.56,2441.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
47f03aa2c6cede818f2c19f095438b868b6fefb3,1641291445,1,False,1,1,0,0.0,0,0,0.0,16138,2290.59,2440.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0c416edbec3a414d20bc34bdd912d1fcfd0e98a2,1641282888,1,False,1,1,0,0.0,0,0,0.0,16137,2289.8,3763.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
36411bf65acb358b46aab3fa25885914263fe477,1641282662,0,False,1,1,0,0.0,0,0,0.0,16136,2288.8,3762.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
801bd5138ce31aa0d906fa4e2eabfc599d74e793,1641282591,0,False,1,1,0,0.0,0,0,0.0,16135,2287.8,4053.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53a3e90e06b1a683487836366002b841125e1219,1641240885,1,False,1,1,0,0.0,0,0,0.0,542,146.65,176.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5f4be1459eb220efa2707205f7dff61cd1928afc,1641226642,0,False,1,1,0,0.0,0,0,0.0,16134,2288.14,4052.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c1a4f3e8156089ff5428cb3994560a685190faee,1641224385,0,False,1,1,3,0.804283,17,10,331.0,16133,2287.2,2439.0,10.0,8.79,17.0,0,0,0,21,0,1,0,0,0
6da5bc63caba8b288978f400aec08514bf03bae7,1641222272,0,False,1,1,1,0.0,6,1,4402.0,16132,2286.25,6363.0,53.0,8.77,866.0,0,0,0,3,0,1,0,0,0
dbbf3609f3d874d6d709f60a6005f8dcce74e95b,1641213353,0,False,1,1,0,0.0,0,0,0.0,16131,2285.46,2438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d2f712ddd0f76490f85b79f0cbd2b5669a9ecb00,1641213226,0,False,1,1,0,0.0,0,0,0.0,16130,2284.47,2437.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
61cbb4b626af761a58f15d81899bfee7ed5e8944,1641213125,0,False,1,1,1,0.0,40,0,1057.0,16129,2283.47,2436.0,5.0,0.09,12.0,0,0,0,6,0,1,0,8,5
effd2bd7ba2a5fd24487bddbaa1f7803c59f935d,1641205761,1,False,2,3,2,0.11543099999999999,30,6,1044.5,16128,2282.64,4398.5,24.0,155.28,70.5,0,0,0,5,0,1,0,6,6
c07aca3baad7c08f25d6b8d2ea6fb30ceaee50fc,1641196684,0,False,1,1,0,0.0,0,0,0.0,16127,2281.86,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e8541c0aae237937721920043c5f7bc903b4eaac,1641194365,0,False,2,2,0,0.0,0,0,0.0,16126,2280.91,50.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
4f4cf0842e8716b49398a88327990a123d53ae92,1641194159,0,False,1,1,0,0.0,0,0,0.0,16125,2279.92,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
75b832c8a034f93df8675c05f27e6ee9bbab5ded,1641164415,1,False,1,1,1,0.0,4,4,1215.0,1,1.0,0.0,39.0,19.58,119.0,0,0,0,8,0,1,0,0,0
764e4f066d5719e68fa0d6b0b0d9efa0625c5c15,1641158614,1,False,2,2,3,0.444563,40,20,172.0,16124,2279.76,1831.0,10.0,38.7,17.67,0,0,0,32,0,1,0,3,1
4432234acaad3ecaf852b4c8a69c8fccc94ec512,1641158534,0,False,1,1,0,0.0,0,0,0.0,16123,2278.76,2433.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ee2ca5826bea7c061f3525cfc6b542c35d41fa50,1641141724,0,False,2,3,1,0.0,7,1,2684.0,16122,2278.16,1829.5,64.0,27.39,366.0,0,0,0,4,0,1,0,0,0
37b8a16fa759c6851c9b016dd3383b763aed23cc,1641073244,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eec5ce4ab4cb2c93612e80e93abe6f19b6f5e7eb,1641072836,0,False,2,2,2,0.242144,22,9,1480.0,16121,2278.79,4396.0,16.0,29.28,36.5,0,0,0,8,0,1,0,13,0
78dcbe40a6cb36f5fa56c9c479989b3dca36de6d,1641056396,1,False,1,1,0,0.0,0,0,0.0,16120,2278.18,3761.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8f6e5dc8ebce2b2c258227651c5f193de5e58f8,1640870267,0,False,3,3,7,1.0,7,7,99.57,16119,2281.6,4183.33,17.0,33.38,8.86,0,0,0,14,0,1,0,0,0
4ad6b69e79ecd749b993c261ee599fe9a0a5aab7,1640870133,0,False,1,1,0,0.0,0,0,0.0,16118,2280.6,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e1b04106f8cf3cf2a0b5284ddc048ea621ce94c9,1640862117,1,False,1,1,1,0.0,0,9,91.0,16117,2279.79,3759.0,8.0,59.81,31.0,0,0,0,1,0,1,0,0,0
a4d9876c314a1786912006f6e60f21f3571ae3d1,1640817973,0,False,1,1,1,0.0,1,1,38.0,16116,2279.84,6359.0,12.0,4.31,51.0,0,0,0,0,0,0,0,0,0
e9021838db7ad1cdbee6f5c5f3e8c7fac917a9ed,1640728651,1,False,1,1,0,0.0,0,0,0.0,16115,2280.96,72.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1914465cf180d32b3dfff9c4da15c19363075082,1640701588,0,False,1,1,0,0.0,0,0,0.0,16114,2280.6,90.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
d82ad1f1eaebdcc38153aee4bae44eb1c325538d,1640700504,0,False,1,1,0,0.0,0,0,0.0,16113,2279.63,37.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f77292663ca2ce7b82b52cb8a49d2704d6a8322a,1640699331,1,False,1,2,2,0.40563899999999997,6,2,2856.5,16112,2278.65,6358.0,124.0,24.05,433.0,0,0,0,2,0,1,0,3,0
acaa79f961a6fd4cde83ea16b5fb85f0a32c7f23,1640642062,0,False,1,1,0,0.0,0,0,0.0,16111,2279.01,4051.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e7f9c904ca20a91a0c87f9ca5812c9ac0307125d,1640528904,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7c1ede7b691abe046af5590b9c52ff59551be33b,1640472422,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7a08bb709ccec173e154feaa66b9a6d7885c4672,1640468566,0,True,1,1,1,0.0,48,43,674.0,16110,2282.13,6357.0,10.0,94.48,20.0,0,10,0,51,0,1,0,0,0
b8ef4a845be8cc2b82f3fbfee23f88b376655c0e,1640467385,0,False,1,1,1,0.0,198,187,2464.0,16109,2281.16,6356.0,55.0,79.43,254.0,36,12,30,230,0,1,0,14,4
4a2ab69ab52e5dbf006533fc509b40d22cfbdbfa,1640465318,0,False,1,1,1,0.0,5,1,1660.0,16108,2280.21,6355.0,53.0,87.53,269.0,0,0,0,2,0,1,0,0,0
21248e052dbd0db33e8999aeeb919fb6f32c9567,1640464874,0,True,4,7,35,0.7097100000000001,86,86,1041.83,16107,2279.22,3441.75,294.0,177.36,124.0,0,0,0,125,0,1,0,10,0
8fbd6feddfa587cfd38d2a874f17d8580f01f511,1640445293,0,False,1,2,3,0.519968,24,17,1216.67,16106,2278.69,6353.0,63.0,139.11,131.67,0,0,0,24,0,1,0,5,0
d4492b6d125d31ef5c74e4deb6786896606b70cc,1640254834,0,False,1,1,0,0.0,0,0,0.0,16105,2282.22,3757.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c148f0f551f9bea0e3d08f5747b3fe58b811a011,1640251471,0,True,1,3,4,0.415655,84,13,2065.75,16104,2281.3,6352.0,159.0,135.4,328.0,0,1,0,37,0,1,0,2,0
193053e2edf302d176e4c7592e9d6aac60442c5c,1640251084,0,False,1,1,0,0.0,0,0,0.0,16103,2280.3,3756.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2c1dbc1af0a774ae5dce08150131a01e862c13b5,1640022933,0,False,1,2,1,0.0,59,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,1,0,3,0,1,0,0,0
