commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
dd7c13dd77cd8e63cd776dc703e23399b64afd32,1634815693,1,True,1,1,1,0.0,4,0,8710.0,3,2.46,1.0,50.0,2.06,2270.0,0,0,0,1,0,1,0,0,0
bc69c968be5deffbd2a03f6e1321ec4a0654a9e4,1634750895,0,True,1,1,1,0.0,55,9,8710.0,0,0.0,0.0,50.0,0.1,2272.0,0,2,0,6,0,1,0,4,4
53fbab1f44fcb42f52d6470689f3574799401462,1634741955,0,False,1,1,1,0.0,3,3,8710.0,2978,1100.87,1511.0,50.0,1.07,2271.0,0,0,0,6,0,1,0,0,0
24b71bcf1f36661216e73d5211cab2226e126705,1634649470,0,False,1,1,1,0.0,2,2,8710.0,2977,1101.34,1510.0,50.0,0.13,2270.0,0,0,0,0,0,0,0,1,0
12fa5344cffcfd7aba726d4c594d3995d5edc840,1634637957,1,False,1,1,1,0.0,9,7,8708.0,2976,1100.52,1509.0,50.0,2.15,2269.0,0,0,0,15,0,1,0,1,0
d5d559ae7fa3f92761877bea6fd53fc92a25ae06,1634584473,0,False,1,1,0,0.0,0,0,0.0,2975,1100.36,1394.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
acfec62a131c88609870b6efb250d038558e30c0,1634505526,0,False,2,2,0,0.0,0,0,0.0,2974,1100.61,849.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4dc70f4a3ff302449a098c60595af8b57e08736e,1634473289,0,False,0,0,0,0.0,0,0,0.0,2973,1100.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a06ff83c22a4fa05fa27212e2d4bb8007c637f74,1634452058,0,False,3,5,1,0.0,24,23,8707.0,2972,1099.46,1011.0,50.0,0.29,2268.0,0,0,0,6,0,1,0,6,0
44b983f71e7919c2006fe0bcb1c507a31b77f1fa,1634448849,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9c36f0df34ded19b929e69947a4c6657fbd08bbb,1634427035,0,False,1,1,1,0.0,4,9,8712.0,2971,1098.85,1507.0,50.0,0.26,2267.0,0,0,0,1,0,1,0,0,0
3490a959be3f1552f3e8dabb95151cf998fe5d34,1634404641,0,False,2,2,1,0.0,14,1,8699.0,2970,1098.2,1448.5,50.0,7.14,2266.0,0,0,0,8,0,1,0,2,0
c611720cba020c421943c6b6aa1dd7c8e76c09eb,1634282158,0,False,1,1,0,0.0,0,0,0.0,2969,1099.13,24.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
be549f330a3278e7656d326a4e60cfb4d989f518,1634247033,0,False,1,1,0,0.0,0,0,0.0,2968,1098.69,1390.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e20cfd67a1c3de635a1f562420bfe15e37296dd9,1634242031,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3091a6f240edaf045fbe45d0c30d8f35ea109e47,1633846549,0,False,1,1,0,0.0,0,0,0.0,2967,1104.04,1389.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3acbc65adb5b86ff7175591d07660a3148e7c29f,1633787794,1,False,1,1,1,0.0,1,1,8699.0,2966,1103.98,1505.0,50.0,2.54,2265.0,0,0,0,4,0,1,0,0,0
98585153cc09fa31cd1b6fa5af8a2b4651effcf8,1633786863,0,False,0,0,0,0.0,0,0,0.0,2965,1102.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
57bae766ea84d68e921ef188fc3cc6f8b9dc6fdf,1633786041,0,False,0,0,0,0.0,0,0,0.0,2964,1102.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e9dbadd46539ba338b56c9bd06d2692ade38eb56,1633783222,0,False,1,1,0,0.0,0,0,0.0,32,22.12,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
17bf7c97f67419be4826ab043e357ab7048ea821,1633739782,1,False,1,2,0,0.0,0,0,0.0,61,45.58,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1020f37320b2fccb740c84f011864c90cafec6dd,1633577374,0,False,0,0,0,0.0,0,0,0.0,2963,1104.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
151312eb3722bb3c50726533aaa97ddfa3578cf0,1633568275,0,False,1,1,1,0.0,5,5,8699.0,60,44.77,11.0,50.0,7.66,2264.0,0,0,0,1,0,1,0,0,0
2435263052661afbfd433ffc20b0519affc23866,1633359734,0,False,0,0,0,0.0,0,0,0.0,2962,1106.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
831b434021d0ba0e783f203f8dc832e059a327d1,1633359649,0,False,0,0,0,0.0,0,0,0.0,2961,1105.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c48691fe3d1e43e92937a6a3f6e28a1469b4684e,1633299168,0,False,1,1,0,0.0,0,0,0.0,59,44.06,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b492dfd7ca7875ae39a3eb6b72e47f9b4be88996,1633254122,0,False,1,1,0,0.0,0,0,0.0,16,10.28,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa7c19c4097bfb71eef16060724c5bd8da424a9e,1633011640,0,False,0,0,0,0.0,0,0,0.0,2960,1110.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7477bd15bb5106281c27aa5449884368bc3d97af,1632967000,0,False,1,1,0,0.0,0,0,0.0,2959,1110.16,1388.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
74b779abc9fd6f25703caab49988057496c7e0a5,1632952022,0,False,2,2,0,0.0,0,0,0.0,2958,1109.4,846.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2f6c180433f9f0e32eac7f1fea90a6f4032590d6,1632923218,0,False,1,1,0,0.0,0,0,0.0,2957,1108.87,132.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
79b3688e492316eeca956d66ea90194582a4a3b1,1632912721,0,False,1,1,0,0.0,0,0,0.0,2956,1108.04,131.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d772223e1f764120d1736902158acdb6bb1b82c6,1632910423,0,False,0,0,0,0.0,0,0,0.0,2955,1107.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
541b936bcfcb48f14d0a2f6de09a7990e0ffc3d0,1632907999,1,False,1,3,0,0.0,0,0,0.0,58,43.47,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e74aa95e3fd3f6126b75e3e9d612d887b9fa8316,1632906465,0,False,3,3,1,0.0,1,1,8698.0,2954,1106.14,1006.67,50.0,0.01,2262.0,0,0,0,0,0,0,0,0,0
fc86152fa278e8c0393aaa5d6ae05614ccc70999,1632905896,1,False,1,1,1,0.0,2,0,8696.0,2953,1105.15,1503.0,50.0,3.61,2261.0,0,0,0,2,0,1,0,0,0
1723aeb470c36f0074e881d60a12af7312babaf9,1632701292,0,False,0,0,0,0.0,0,0,0.0,2952,1107.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1c9ecd781c9df42fd51dada39a3311d09794ec8c,1632691071,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f39ee39a36c00c9edfc90368891f056a10a0bf8a,1632686041,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
046d676a73b70d5c8bd39a5a37866aa75fe70598,1632594252,1,False,3,3,1,0.0,11,5,8690.0,2951,1108.17,1063.67,50.0,3.76,2260.0,0,0,0,8,4,2,0,1,0
f3e0f2371825f845d50fe0107acca637cbd165aa,1632486281,0,False,0,0,0,0.0,0,0,0.0,2950,1108.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
07c8089eafc04ff9a643dbd0fd224efbd21883de,1632478333,0,False,1,1,0,0.0,0,0,0.0,57,42.93,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2c82c77a05001a8837f7a8a5df0f24c5548745a3,1632382935,0,False,0,0,0,0.0,0,0,0.0,2949,1109.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52d8aa0945aea986e650a48ba5c6fa2cbb7202b7,1632323735,0,False,1,1,0,0.0,0,0,0.0,56,42.09,40.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a447c12866f645dc9c6c7dc0137e63b52a974640,1632281912,0,False,0,0,0,0.0,0,0,0.0,2948,1110.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d96a7bc2b7d36453aa7685f70ca582667a624335,1632276837,0,False,3,4,0,0.0,0,0,0.0,55,41.14,16.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ffe472ac32b0ea71cb266f0dde4505b983d4970b,1632269805,0,False,2,2,1,0.0,7,22,8705.0,2947,1109.43,902.0,50.0,0.81,2259.0,0,0,0,4,0,1,0,0,0
bfc493c75330b4eef01ce5f034d0f33e48ccf092,1632199883,0,False,1,1,2,0.06509880000000001,34,27,395.0,3,2.82,3.0,5.0,2.01,10.0,0,0,0,0,0,0,0,0,0
532532704e72156aff140a07f8d7768d596eec02,1632199465,0,False,2,2,1,0.0,22,7,8690.0,31,21.92,13.0,50.0,11.46,2258.0,0,0,0,4,0,1,0,0,0
2a6cc4197206356e9bad7f379bee174481f8bca4,1632026587,0,False,1,1,2,0.57938,3,0,393.5,2,1.84,2.0,5.0,31.46,9.5,0,0,0,0,0,0,0,0,0
5bf9b52beb2d6e1a593607674f3af586ded8ab2c,1632014533,0,False,2,2,0,0.0,0,0,0.0,2946,1112.58,700.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
aea97cf3a7e2f2cfd1ae607363c89be17b8e8dc7,1631209642,0,False,1,1,1,0.0,16,12,8686.0,2945,1124.92,1500.0,50.0,0.15,2257.0,0,0,0,2,0,1,0,8,0
27e1eb54c461b2d748ed0f6ed7bb2eaaff2252d4,1631196521,1,True,3,3,1,0.0,2,2,8686.0,2944,1124.14,1061.33,50.0,0.06,2256.0,0,0,0,2,0,1,0,2,0
e7aec90889a3e9fbf23962468701766fc2bd5429,1631190924,0,False,1,1,1,0.0,2,2,8686.0,2943,1123.23,1498.0,50.0,0.37,2255.0,0,0,0,0,0,0,0,0,0
7f84fbc8a0262854ace2f63e357429723dc73f97,1631190726,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9df7e5f03e60bceb27ebaa91ab7cefe80d05c43a,1631158545,0,False,1,1,1,0.0,9,8,8685.0,2942,1122.77,1497.0,50.0,0.58,2254.0,0,0,0,0,0,0,0,0,0
359d7bc29c9555b18bad16cbb78bd44875abc9dc,1631108645,0,False,2,2,1,0.0,67,7,8625.0,2941,1122.61,1439.0,50.0,3.04,2253.0,0,0,0,21,0,1,0,9,1
fa7cef2df75c940994f4a700b317645034864b26,1630846170,0,True,3,3,1,0.0,5,10,8630.0,2940,1126.01,1059.0,50.0,1.43,2252.0,0,0,0,13,4,2,0,0,0
d34741107ac0691e92b28462db5b9ea49e475e70,1630799431,1,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7de52ff890e28159b7d7c0fdc36ce7337e58d3ae,1630787501,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
51829c80271a4d431547cb3d8cc6410ba807c40c,1630722989,0,False,1,1,1,0.0,11,22,8641.0,2939,1127.09,1494.0,50.0,0.03,2251.0,0,0,0,0,0,0,0,2,0
49be2cfcd19e800f69f2aa4e371db2bb13fc6a7c,1630720382,1,False,1,1,1,0.0,1,0,8640.0,2938,1126.14,1493.0,50.0,0.01,2250.0,0,0,0,0,0,0,0,0,0
ab0ab2b5f4edd6c09e7fecc2967f24d18e438854,1630719668,0,False,1,1,1,0.0,4,3,8639.0,2937,1125.15,1492.0,50.0,4.47,2249.0,0,0,0,3,0,1,0,2,0
0556ac14ecd6ae028dafe9645ac3bcefa8c0faf4,1630333264,0,False,1,1,1,0.0,14,0,8625.0,0,0.0,0.0,49.0,5.0,2248.0,1,1,0,3,0,1,0,1,0
64c2c68bd0cb7c352228238d57a087005fe7dcb0,1630248400,0,False,0,0,0,0.0,0,0,0.0,2936,1132.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f9cf6dad483cfee8f9d5c83e5f2a894b87a0e141,1630192475,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c9746904825e05b3feb429ac753139fb915d612a,1629901548,1,False,2,2,1,0.0,27,29,8627.0,2935,1137.11,895.5,49.0,0.14,2247.0,0,0,0,5,2,2,0,26,2
742759f32d014883d2b871adcc0f643f58dbcbc5,1629889328,0,True,1,1,1,0.0,4,0,8623.0,2934,1136.32,1490.0,49.0,0.63,2246.0,0,0,0,0,0,0,0,0,0
ad968b88da8d5cdcf8630a22f21dfcdc3edf275c,1629888920,0,False,0,0,0,0.0,0,0,0.0,2933,1135.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dba6eeb431714e128c85d8c66d0f84c8f9c50fe2,1629880570,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
55fc0c500b0cac808abacee81add6a19d7e6251e,1629834831,0,False,1,1,1,0.0,24,15,8614.0,2932,1135.26,1489.0,49.0,0.02,2245.0,0,1,0,15,39,2,0,3,0
a62dbf093a9b39c86702a70c71f0d6307e238237,1629832672,1,False,1,1,1,0.0,5,4,8613.0,2931,1134.3,1488.0,49.0,0.06,2244.0,0,0,0,3,2,2,0,6,0
900513710f3e71d62dd2d9d8635b2ce2210acdd4,1629827732,0,True,2,2,1,0.0,33,10,8590.0,2930,1133.38,1433.5,49.0,1.52,2243.0,0,0,0,16,0,1,0,16,1
6243de06f4c5eee73d99d324fcd7aa0f35157cb6,1629696773,0,False,1,1,1,0.0,3,3,8590.0,2929,1134.64,1486.0,49.0,0.59,2242.0,0,0,0,1,0,1,0,0,0
e11cbc289aab27b88fdba96b11ccecf06bbd5ceb,1629645420,0,False,1,1,1,0.0,6,0,8584.0,2928,1134.52,1485.0,49.0,0.36,2241.0,0,0,0,1,0,1,0,0,0
e4813f06c12a43dafcc195eb081cd571257031a6,1629614370,1,False,3,3,3,0.290261,74,0,2860.0,0,0.0,0.0,48.0,1.05,746.67,0,0,0,5,0,1,0,0,3
6c5eab5e55adf7e120461cf432baf0eae69202e2,1629342837,0,False,1,1,1,0.0,1,0,8579.0,2927,1138.76,1484.0,48.0,1.51,2239.0,0,0,0,0,0,0,0,0,0
ad6b6bd3df9e4ddec15e9c808d298b2e06eba9f5,1629308789,0,False,2,2,2,0.734496,3,2,393.0,30,22.45,12.0,5.0,0.16,9.0,0,0,0,0,0,0,0,0,0
a65055fc326c052b4c2ad76ff6cecc9f619120f9,1629294833,0,False,1,1,2,0.523683,8,5,391.5,1,1.0,1.0,5.0,0.8,8.5,0,0,0,0,0,0,0,0,0
6c3a3dbc15d1ad0577920bcb8991896ccf9854ed,1629226629,0,False,1,1,0,0.0,0,0,0.0,2926,1139.78,1379.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
43da9a9c4618b647bfd69dfeb1775bbafd87c076,1629225702,0,False,2,2,2,0.377073,13,4,387.0,0,0.0,0.0,4.0,63.25,8.0,0,0,0,0,0,0,0,0,0
78ea6702f7dae427c7a102cb8420533b7ebcc6ae,1629212292,0,False,1,1,2,0.450982,27,6,4420.0,2925,1139.03,1483.0,48.0,15.77,1129.0,0,0,0,8,0,1,1,3,0
0aed67f329992f757c5dc1073dd39cb69e7d4c90,1629202774,0,False,0,0,0,0.0,0,0,0.0,2924,1138.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82d15102132754e00f73dc074d7ec184c1ea81e0,1629201684,1,False,1,1,0,0.0,0,0,0.0,54,43.4,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
983d689a05dae070c587544904fe42205bc4ded3,1629192969,0,False,1,1,1,0.0,0,8,8569.0,2923,1137.37,1482.0,48.0,0.2,2237.0,0,2,0,2,2,2,0,0,0
9d4330e382e5b3542bd5f51690c8bb0bdbff1fd8,1629175862,0,False,1,1,1,0.0,3,3,8569.0,10,3.76,5.0,48.0,0.39,2236.0,0,0,0,0,0,0,0,0,0
86648ab391483cb72308a5035c55d6ca55b01254,1629142408,1,False,1,1,1,0.0,2,2,8569.0,2922,1137.25,1481.0,48.0,0.2,2235.0,0,0,0,0,0,0,0,0,0
46294e9f3d613fb56d381e1637af6c0d7c30e9e4,1629124944,0,False,2,2,1,0.0,22,14,8561.0,2921,1136.55,889.5,48.0,1.04,2234.0,0,0,0,12,0,1,0,3,8
840fb75208b8905db622de150a4adf1844f2f5fa,1629119343,0,False,0,0,0,0.0,0,0,0.0,2920,1135.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b5750c9e3872cfc4cd7d087323d888fce7ddd08c,1629110822,1,False,1,1,0,0.0,0,0,0.0,53,42.5,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2b45c1be5590cb45c40cc9227dce7f35e5aeb0ea,1629110744,1,False,1,2,0,0.0,0,0,0.0,52,41.5,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
943a7c13ac075cec66c136710f09e547a157db5a,1629034864,1,False,1,1,1,0.0,8,10,8563.0,2919,1136.11,1479.0,48.0,0.99,2233.0,0,0,0,6,0,1,0,2,0
b7c6fede5fd4430af7753bd70292ee1e454d60e4,1629028217,0,False,1,1,0,0.0,0,0,0.0,51,40.58,37.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7cbc79a5fcec87d7f792f7dc648fce2eab59430e,1628949444,0,False,1,1,1,0.0,12,14,8565.0,2918,1136.6,1478.0,48.0,1.84,2232.0,0,0,0,1,0,1,0,0,0
0b07b77e85640249c983dabf1df8f3f62f0cfab1,1628925096,0,False,1,1,0,0.0,0,0,0.0,2917,1136.02,1378.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e4c1abb6b8078f5d33de3a92911730275a15336b,1628790315,0,False,1,1,1,0.0,10,5,8560.0,2916,1137.36,1477.0,48.0,0.05,2231.0,0,0,0,11,0,1,0,6,0
bf2b8d8c84f676f43839614ff76fdc641efaaa75,1628786262,0,False,1,1,1,0.0,5,7,8562.0,2915,1136.43,1476.0,48.0,0.47,2230.0,0,0,0,4,0,1,0,0,0
8a1a5db92ad0b022df129f280be84f615cdfd5a9,1628745468,0,False,1,1,1,0.0,2,1,8698.0,2,1.92,0.0,50.0,-48.16,2263.0,0,0,0,0,0,0,0,0,0
fc00faf7d0f4cd0b4637e719af52100861e8c17a,1628745372,0,False,1,1,1,0.0,3,2,8561.0,2914,1136.14,1475.0,48.0,0.43,2229.0,0,0,0,2,0,1,0,0,0
42061b0399008f0ae7a2863e8a8e0e0465c41d62,1628707813,1,False,1,1,1,0.0,3,1,8559.0,2913,1135.79,1474.0,48.0,0.1,2228.0,0,0,0,1,0,1,0,0,0
b2c99b9e4e54a3ed1b61fbc6503f3acb61d75297,1628706661,0,False,1,1,0,0.0,0,0,0.0,2912,1134.81,1377.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
06e267642141c74e1d2d63d94b343160029bc717,1628699022,0,False,1,1,1,0.0,14,7,8552.0,2911,1133.95,1473.0,48.0,0.97,2227.0,0,0,0,1,0,1,0,0,0
97ac88dec2fe4cd2bde49d50817e359531c7280c,1628615058,0,False,1,1,1,0.0,2,1,8551.0,2910,1134.4,1472.0,48.0,0.64,2226.0,0,0,0,1,0,1,0,0,0
e146ad0d7ab752ebbcb3656171efe0649627bb1b,1628559380,0,False,1,1,1,0.0,1,1,8551.0,2909,1134.37,1471.0,48.0,0.01,2225.0,0,0,0,1,0,1,0,0,0
59d90aa2ce9fb6ed4a12212fd61fc428d5f277e0,1628558301,0,False,1,1,1,0.0,9,3,8545.0,2908,1133.39,1470.0,48.0,1.25,2224.0,2,0,0,17,0,1,0,2,0
1df63a78e473ced06d6628217fcf62aa85d9157a,1628450731,0,False,1,1,1,0.0,13,8,8540.0,2907,1134.25,1469.0,48.0,0.19,2223.0,2,1,0,34,0,1,0,8,0
db1efba2565ab4230d8923886171e64b8635c33d,1628434186,0,False,1,1,0,0.0,0,0,0.0,2906,1133.54,1376.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
49ee5b21e76ba13515f98af9ac280cc3c5f141de,1628433920,0,False,1,1,1,0.0,1,1,8540.0,2905,1132.54,1468.0,48.0,0.07,2222.0,0,0,0,2,0,1,0,0,0
62a04864805535d6bc8eea4e320c505de3d59818,1628427651,0,False,1,1,1,0.0,10,9,8539.0,2904,1131.65,1467.0,48.0,0.78,2221.0,0,0,0,3,0,1,0,0,0
2c32f2407307397bcaba8a8cdcbd075b2fa2d836,1628426271,0,False,0,0,0,0.0,0,0,0.0,2903,1130.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f8aaf3b34cb31388b52bdee8b10aa1d051d2aea9,1628425959,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7d17cf3f63dd3fb65105110db8222b32db29a334,1628360361,0,False,1,1,1,0.0,5,0,8534.0,2902,1130.81,1466.0,48.0,2.07,2220.0,0,0,0,1,0,1,0,2,1
87380732dc37a26d8358e025a571eaea3d859d32,1628181902,0,False,3,3,1,0.0,6,1,8529.0,2901,1132.89,989.6669999999999,48.0,7.78,2219.0,0,0,0,4,0,1,0,0,0
1d5efa70748cee2a6a28181f07500c8d9800a292,1627581490,0,False,0,0,0,0.0,0,0,0.0,2900,1142.41,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5fcd3d1198273f281852a3d554520999cda7e75d,1627551199,1,False,1,1,0,0.0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b54f771a44eb09246ffc9d3058b54f076c2b4602,1627509831,1,False,1,1,1,0.0,3,3,8529.0,2899,1142.68,1464.0,48.0,1.19,2218.0,0,0,0,2,0,1,0,0,0
23a806864fdeda8fab30a6f8af24a374973d0813,1627463029,0,False,0,0,0,0.0,0,0,0.0,2898,1142.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f3c29fe81a32fe062574b8a4d2a7101c9cc8a92d,1627453830,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
88e38f1efcf352a7f5718d95080faa4526afd7bb,1627407263,0,False,1,1,1,0.0,4,2,8527.0,2897,1142.49,1463.0,48.0,1.7,2217.0,0,0,0,0,0,0,0,0,0
6ba0a8357f8b72b65833690d52cbf7da7a4c2976,1627260311,0,False,1,1,1,0.0,6,5,8526.0,2896,1144.1,1462.0,48.0,0.95,2216.0,0,0,0,9,2,2,0,0,0
8cebc69e710dec12fdef059b50d90f76b638b013,1627177843,1,False,1,1,1,0.0,3,4,8527.0,2895,1144.57,1461.0,48.0,0.01,2215.0,0,0,0,0,0,0,0,2,0
f6856f61f74977a7929a601a4fc28168d2cc043c,1627176789,0,False,3,3,1,0.0,24,19,8522.0,2894,1143.59,987.3330000000001,48.0,0.36,2214.0,0,0,0,16,0,1,0,3,2
f1dbb9622d7f4f3b18fcb61654fb6843e2f66b7b,1627145481,0,False,1,1,1,0.0,1,2,8523.0,2893,1143.14,1459.0,48.0,0.85,2213.0,0,0,0,1,0,1,0,0,0
0db988b9b2340dcca138195d8c30570dad173f0e,1627121916,0,False,0,0,0,0.0,0,0,0.0,2892,1142.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
258a5846f7dc64ce24cbf67b7c9869e9552fa7a9,1627120467,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d80fdf335b665b1fe01eb0e1e4028f93ceb026aa,1627071680,0,False,1,1,1,0.0,2,2,8523.0,2891,1142.45,1458.0,48.0,0.02,2212.0,0,0,0,0,0,0,0,1,0
e2545f95966938dc1ef04f9aaa6bb565695b42ab,1627070128,0,False,1,1,1,0.0,1,1,8523.0,2890,1141.48,1457.0,48.0,0.07,2211.0,0,0,0,1,0,1,0,0,0
25fab4cb2ef20140d2b2ac484e9ef6aa8171390a,1627064180,0,False,1,1,1,0.0,7,1,8517.0,2889,1140.59,1456.0,48.0,2.25,2210.0,0,0,0,1,0,1,0,0,0
3a98dfb0b0008e45ff4d51cc30c1b749bb162a41,1627040179,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0150c6984411ca7a14c4f90205a4d6f4411de49c,1626964867,0,False,1,1,0,0.0,0,0,0.0,2888,1141.35,298.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b561772ada8024a815819b8b52a558ddd7fe0e5b,1626891239,0,False,1,1,0,0.0,0,0,0.0,2887,1141.65,297.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ad163fb574307e50c0ce08409f90aa0533ad2efb,1626870406,0,False,1,1,0,0.0,0,0,0.0,2886,1141.02,127.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bc5b39d54c9f4c716869ab8c721a55862b482094,1626869739,0,False,3,3,1,0.0,1,1,8517.0,2885,1140.03,984.6669999999999,48.0,0.26,2209.0,0,0,0,0,0,0,0,0,0
14663b964b5ad0197eeb61fe598ea15a836dbf9f,1626848680,0,False,1,1,0,0.0,0,0,0.0,2884,1139.41,296.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3f07a8ca76e32aa07cc701b853de83244ca7605b,1626846886,0,False,1,1,1,0.0,5,2,8514.0,2883,1138.44,1454.0,48.0,0.5,2208.0,0,0,0,3,0,1,0,1,0
4b4355c73376e70976a9b583e99952d9b4d67d0d,1626822757,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7b31a356d2ac11d1fba266121d28c857cf134df0,1626804100,0,False,1,1,1,0.0,3,6,8517.0,2882,1138.19,1453.0,48.0,1.82,2207.0,0,0,0,6,0,1,0,0,0
9972c4bdb075cfcaf25977bfc5a979bfdadf69c6,1626646892,1,False,1,1,1,0.0,6,1,8512.0,2881,1139.97,1452.0,48.0,0.08,2206.0,0,0,0,0,3,2,0,3,1
c47014311336b1ccd56dc53d1929ba79c6b2941c,1626639764,0,False,1,1,1,0.0,1,1,8512.0,2880,1139.1,1451.0,48.0,0.59,2205.0,0,0,0,0,0,0,0,0,0
3b5800fc7aa113308881ef95379f659e1d38803b,1626588950,0,False,1,1,1,0.0,18,15,8509.0,2879,1139.0,1450.0,48.0,0.37,2204.0,0,0,0,21,0,1,0,10,0
29a7a254456fdc8a193b7484bc05cb9d3acc6081,1626556869,0,False,1,1,1,0.0,1,0,8508.0,2878,1138.57,1449.0,48.0,0.54,2203.0,0,1,0,0,0,0,0,0,0
6f14190e6daa10f1a52c97d26f78d3cb440c8f4b,1626538279,0,False,2,2,0,0.0,0,0,0.0,2877,1137.9,833.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
