commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
6231e6058513be306f34fb29132441d8235e7114,1643742206,1,False,2,2,0,0.0,0,0,0.0,477,366.47,219.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
edca7a15e02cdcf813983c29c75688ed4eb0679f,1643742181,0,False,2,2,0,0.0,0,0,0.0,12892,2420.06,655.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ec55fb405c4b2a858389b4f047101aa7c5db5f8e,1643741996,0,False,2,2,1,0.0,2,3,3971.0,12891,2419.07,5549.0,50.0,0.04,231.0,0,0,0,3,0,1,0,0,0
fb3d374b3beffac42af7e7d0a79f1dc22598a3c4,1643741668,0,False,3,4,0,0.0,0,0,0.0,12890,2418.07,4056.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0b6a2afddabc5202fb0310fa2ecc05a414b9c6ab,1643738299,0,False,1,1,1,0.0,10,5,3966.0,12889,2417.15,10858.0,50.0,0.01,230.0,0,0,0,7,0,1,0,0,0
c083791711a8d1372c360b22ff5ab5ea99c94c95,1643737554,1,False,1,1,1,0.0,2,1,2864.0,13,9.58,11.0,55.0,17.62,288.0,0,0,0,2,0,1,0,0,0
fa02a271c34458e99797f996b419a3bc04d9a7ae,1643737493,0,False,1,1,1,0.0,30,31,3967.0,12888,2416.16,10857.0,50.0,0.22,229.0,0,8,0,19,0,1,0,0,0
8729c7d3b16e830623c5989811ce22af8f15b857,1643736060,1,False,1,1,2,0.22155,73,61,6638.0,12887,2415.19,10856.0,133.0,0.95,808.5,0,0,0,18,0,1,0,0,18
b62714cb25bdff24aa2c270aa253b8cc8120eddd,1643731319,0,False,2,3,1,0.0,93,6,223.0,53,26.33,38.5,2.0,6.37,2.0,0,0,0,50,0,1,0,5,0
d70c360d0ca84599749d82d87d28f71899c8652c,1643723762,0,False,1,1,2,0.49958500000000006,27,27,5882.0,12886,2414.46,10855.0,85.0,4.37,687.0,0,0,0,26,0,1,0,0,0
2bc1b45f373e3049318fa65890b053ca34aee5e7,1643723668,0,False,1,1,1,0.0,9,23,7222.0,12885,2413.46,10854.0,42.0,0.0,573.0,0,0,0,14,0,1,0,15,14
fe900e0b5bea91c643159382cafb389977944754,1643723624,1,False,1,1,1,0.0,9,5,7218.0,476,365.64,398.0,42.0,8.62,572.0,0,0,0,16,0,1,0,0,0
5cc0becdcdfd0ef94091131e6f7b83a4f49f0923,1643718874,0,False,1,1,2,0.318946,87,50,2844.0,475,364.68,397.0,85.0,20.98,234.5,0,4,0,66,0,1,0,0,0
b30a4ea80be42663ca96ddf8bb90415c234469de,1643710066,0,False,1,7,8,0.584935,21,23,2199.38,474,363.76,396.0,169.0,23.25,310.0,0,0,0,42,0,1,0,2,2
48829c64b8a07457cf5503ee27adc3887de081a1,1643708112,0,False,2,2,0,0.0,0,0,0.0,12884,2412.79,586.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ce1c685ec4890a4cb041101dfb6b52a29fd1a2e,1643705367,0,False,1,1,0,0.0,0,0,0.0,3,2.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3b161a860f16d20f44173ac43246420e0ef91605,1643704054,0,False,2,2,2,0.805983,4,3,847.5,473,362.82,207.0,19.0,137.09,46.0,0,0,0,5,0,1,0,4,0
3e92c06758b828aea29e5fca66dd16514980d48a,1643701459,0,False,1,1,0,0.0,0,0,0.0,472,361.84,27.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
917527306facd3df32def85b7e81416c246e438b,1643699978,0,False,1,5,6,0.5694739999999999,18,15,950.33,471,360.85,394.0,68.0,125.73,68.5,0,0,0,32,0,1,0,0,0
50bf4d59186e1b03cf6383fb44a99e94282128c3,1643669640,1,False,5,10,0,0.0,0,0,0.0,470,360.13,103.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,1643592770,1,False,1,1,1,0.0,3,1,2261.0,12883,2414.26,10853.0,12.0,9.4,34.0,0,0,0,0,0,0,0,0,0
72ffc0271f8505b5a419218366fd5b9f4c5ced6f,1643592380,1,False,1,3,2,0.734496,3,2,378.0,12882,2413.26,10852.0,17.0,20.22,21.0,0,0,0,7,1,2,0,0,1
a12795d1808cff3b1b4af7b3602b4c4bd0f15ac5,1643589999,1,False,2,3,2,1.0,8,0,2054.0,4,3.86,2.5,79.0,6.49,216.5,0,0,0,6,0,1,0,0,0
d58e62e74cb1724c4c602c48de24145c37bef80b,1643588518,1,False,3,3,1,0.0,2,1,1417.0,469,359.86,151.667,58.0,2.4,299.0,0,0,0,2,0,1,0,2,0
249222cfe7a8dee540297dda3dc74a5ea2693251,1643583864,0,False,1,3,6,0.421596,49,43,5243.17,107,68.57,97.0,267.0,7.28,739.17,0,1,0,36,1,2,0,0,1
7e7fd5835a2cabdb3af337a7d5591c968625d689,1643578210,0,True,2,6,6,0.0643242,565,1,1330.17,468,358.96,238.5,163.0,65.64,253.17,1,5,0,94,15,2,0,7,5
5e92a476cbec81ed4172b918ddd7f427e949f173,1643398709,0,False,2,9,5,0.16178399999999998,22,52,204.0,467,359.58,204.0,57.0,366.33,61.0,0,0,0,15,0,1,0,2,0
9db069f2b49064051df745984b8940f192271f3b,1643384788,1,False,2,3,1,0.0,4,1,2199.0,466,358.71,237.0,48.0,13.75,259.0,0,0,0,3,0,1,0,0,0
715c4e0ff14aadd4026c182626502df3f3a620ab,1643383338,1,False,2,2,1,0.0,2,1,4750.0,465,357.72,206.0,42.0,0.01,398.0,0,2,0,4,0,1,0,0,0
3a57152f016c5262c4e359075f0ed5477154da6f,1643382306,0,True,2,3,2,0.29694,13,13,2928.0,464,356.73,235.5,46.0,12.3,210.0,2,3,0,18,0,1,0,0,0
5c86f69b950b4ada6908fd1f908af1fad2f2a699,1643381135,1,True,1,1,1,0.0,2,1,1416.0,463,355.74,386.0,58.0,0.02,298.0,0,0,0,3,0,1,0,3,0
b306d072464699b34932d9329aca3640c5f2bbe3,1643381026,0,False,1,1,1,0.0,23,2,813.0,462,354.74,385.0,18.0,0.01,50.0,0,0,0,11,0,1,1,0,0
7e3bd42110a8dca57ca146d85d0f1e2bccedd6d7,1643379998,1,False,1,1,1,0.0,2,2,813.0,461,353.75,384.0,18.0,0.04,49.0,0,0,0,6,0,1,0,0,0
4474cbab013370056a1635f37f57d17f003075b8,1643379824,1,False,2,5,9,0.5899340000000001,18,12,2035.89,460,352.75,200.0,188.0,8.1,218.0,0,0,0,19,1,2,0,2,0
060058b2e2f046c208aacb064916b5cc3b315271,1643376349,1,False,1,1,2,0.47756000000000004,4,3,2760.0,459,351.78,382.0,68.0,0.08,200.0,0,2,0,8,0,1,0,4,0
56c49b813807f0803a4b024fe68d849ffde885fa,1643370340,0,True,1,1,1,0.0,10,8,4706.0,458,350.84,381.0,63.0,1.07,368.0,0,0,0,11,0,1,0,2,0
595650c0cbba61febe17bed9c94524e2e586d00e,1643368895,0,False,1,1,0,0.0,0,0,0.0,457,349.85,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9dcba40312984160a005c91eb253ecc9dcd282a,1643368234,1,True,1,1,1,0.0,16,9,805.0,456,348.85,380.0,17.0,0.11,47.0,0,0,0,16,0,1,0,4,0
0698f0b8f9c32b98014041d5310e07dd54123926,1643358615,0,True,3,7,3,0.0498175,11,173,416.67,52,25.52,25.6667,58.0,137.42,108.0,0,3,0,17,0,1,4,3,1
7ebcd4162adb0c5daa8b97fc970348c63d42a4ff,1643308239,0,False,1,2,2,0.5042300000000001,51,16,155.0,12,8.69,10.0,16.0,0.02,29.0,0,0,0,11,0,1,0,0,0
1ceb55ec98524fbf3d76decf95fa5b2a401321f0,1643306612,0,False,1,1,1,0.0,8,0,148.0,11,7.69,9.0,14.0,2.79,29.0,0,0,0,22,4,2,0,0,0
ab5606e3e6ee5c9cf70f42cde11e0765083c4514,1643306587,0,False,1,1,1,0.0,5,12,2247.0,10,6.69,8.0,62.0,2.06,439.0,0,0,0,6,0,1,0,0,0
60286162aef8f206a9d3bdd3c940c437d7496887,1643306579,0,False,1,2,2,0.36693600000000004,74,26,131.0,9,5.69,7.0,15.0,6.09,28.5,0,3,0,15,0,1,0,0,2
041bac2071fc6354bae5ff78d0108e745f8b88c6,1643296181,0,False,1,1,1,0.0,34,5,547.0,455,348.48,379.0,3.0,5.82,9.0,0,0,0,35,0,1,0,0,5
4d6637ed69617824f887329bb2ca95695f737f05,1643277520,0,True,1,1,2,0.419914,116,195,4355.0,454,347.65,378.0,109.0,0.02,352.0,0,0,0,245,0,1,0,0,1
a650aa2a140dd5199919b11fe5f93ff0764377a4,1643275997,1,False,1,1,3,0.552525,33,5,3742.33,6,3.94,6.0,109.0,22.39,235.67,0,0,0,23,0,1,0,1,0
ee00ab36bc4d37f2f27c501e8b34609cfea38094,1643246172,0,False,1,2,4,0.24269000000000002,70,32,702.25,12881,2419.69,10851.0,63.0,139.94,87.75,0,2,0,6,16,2,0,19,0
61b2667d7703be0bd442f463fad3f3b92bda4fe9,1643211439,0,False,3,6,3,0.12111300000000001,23,94,201.33,51,24.59,24.6667,47.0,168.94,90.33,0,2,0,42,0,1,0,2,0
38cffd2a4a964cf7120196a16607ed7541b32468,1643208494,0,False,1,1,1,0.0,17,125,2261.0,183,53.12,174.0,12.0,4.95,34.0,1,2,0,82,3,2,1,0,0
ffda39bffe3662e84eaf8cd50ab99cf7f9a67382,1643208476,0,False,1,1,1,0.0,6,71,1165.0,182,52.12,173.0,38.0,7.88,241.0,1,0,0,46,1,2,0,0,0
44b5041f208593a987793d4dfb5e7d8f58bee35f,1643208458,0,False,1,2,2,0.327387,67,0,470.0,181,51.12,172.0,33.0,89.7,89.5,0,2,0,36,0,1,2,0,0
54b1fcd23cc07dcdec6b8f147dcd8944ea4703d1,1643186976,0,False,4,4,1,0.0,4,6,324.0,453,347.44,113.5,16.0,4.7,59.0,0,0,0,12,0,1,0,0,4
098733d015b7930a790d590b961f9ac6a6874971,1643180909,0,False,2,2,1,0.0,1,1,223.0,50,23.6,35.5,1.0,4.4,1.0,0,0,0,3,0,1,0,0,0
e3e48fef187779bd4c54e503d4cdb78482a95be8,1643180882,0,False,2,3,1,0.0,2,0,284.0,11,6.9,7.0,6.0,188.66,21.0,0,0,0,1,0,1,0,0,0
3b8feb0d7a73d49475b7548e962ea97639189515,1643128865,0,False,1,3,3,0.22054,14,9,1193.0,452,346.95,376.0,84.0,74.19,242.67,0,0,0,6,0,1,0,0,0
d4d1d7afd5f2073aeee952573efa0eef42c8fb37,1643109110,0,False,2,2,0,0.0,0,0,0.0,17,4.78,6.5,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0
57cf4595daa20664bd46385d08b62122275156b8,1643105444,0,False,1,1,0,0.0,0,0,0.0,12880,2421.72,275.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
785e500a7e757e18885ceea85c1ef4d1af4be7ad,1643103555,0,False,1,6,13,0.398535,58,47,1143.54,40,25.47,40.0,245.0,25.89,281.92,0,8,0,81,2,2,0,0,0
6b45040a4bb2c034996b4aabcfeb92ec27aa6d02,1643102092,0,True,2,3,4,0.17665,215,35,5363.25,74,64.73,36.5,246.0,3.26,931.5,1,2,0,65,1,2,1,29,0
51032c662dae5b1dbd6d09787d76c903a2ad75d4,1643065868,0,False,1,3,10,0.159392,1825,2146,1070.4,12879,2421.58,10850.0,77.0,102.04,48.8,46,58,15,1465,67,3,0,64,65
d812a78e2adbdeeb22f0f1927ee823702af8e366,1643031538,0,False,2,2,0,0.0,0,0,0.0,451,346.8,26.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6
dc60f5774839922d5f1ed9a4907242b6d435e9da,1642985700,1,False,1,1,0,0.0,0,0,0.0,450,346.2,35.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2
253d24df617d8a6e58e95c28bdc8ccd6105b6a7e,1642985031,0,False,1,1,0,0.0,0,0,0.0,449,345.2,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7e297cb18c35155fce902a015264595377dbec32,1642978577,0,False,1,1,1,0.0,4,0,7214.0,12878,2422.46,10849.0,42.0,5.22,571.0,0,0,0,2,0,1,0,0,0
45160a58547cb2414b87fed5d79ba72ce513f269,1642977615,0,False,1,3,4,0.157579,57,0,2535.5,73,63.97,60.0,161.0,9.46,637.5,0,1,0,23,1,2,0,9,1
52f2f8a2bb20a68f9de1c31ce922c01431933ba0,1642976988,0,False,2,3,4,0.24461100000000002,48,3,3975.0,12877,2421.5,5542.5,218.0,1.32,786.5,0,3,0,26,0,1,0,2,0
3c3bc79ebd3b16428ee0af2481f269298001aa6d,1642974456,0,False,1,4,5,0.35863,43,32,3028.2,12876,2420.55,10847.0,202.0,7.09,551.4,0,1,0,100,0,1,0,5,0
4f62b5121e954fdc164ee3e95cd9035c09ef8000,1642969201,0,False,1,1,0,0.0,0,0,0.0,12875,2419.66,236.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
63a3dd5c04d99362f1be00138958fa453aea897f,1642968985,1,False,2,2,3,0.494935,17,5,5300.0,12874,2418.67,5540.5,192.0,1.49,896.67,2,0,0,14,0,1,0,0,2
fd6f3732f2de7c213c81e2a81cb8a3893a202ec4,1642965633,0,False,2,2,1,0.0,14,6,5739.0,12873,2417.74,5539.5,98.0,3.09,1486.0,0,0,0,7,0,1,0,2,0
5ef9c189137118aa1e8a8002e142bca6a750cdcb,1642964837,1,False,1,1,1,0.0,2,3,992.0,12872,2416.76,10844.0,8.0,11.33,26.0,0,3,0,6,0,1,0,0,0
242bf08b62ab4edf7d1329dbb7b71f859ef73004,1642959526,0,False,2,3,2,0.039257,81,17,3723.0,12871,2415.87,5538.0,136.0,91.89,565.5,0,6,0,42,0,1,0,8,0
15d35439741d9a82107af8c1eab63ff81d85b6bf,1642848811,0,False,1,1,0,0.0,0,0,0.0,72,63.2,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ed2030b79e68986bf04f3a6279463ab989fe400f,1642808435,0,True,1,1,1,0.0,66,18,1667.0,12870,2418.11,10842.0,41.0,3.25,184.0,0,1,0,25,0,1,0,17,0
deb1d30502a8c467481fe10cc8e2500b1aa1ea03,1642804428,1,False,2,2,1,0.0,6,1,7080.0,12869,2417.19,5536.5,122.0,0.97,1485.0,0,0,0,4,0,1,0,0,0
e8fdd5926f85cc53d52459131603172342300380,1642800493,0,False,2,3,2,0.00528738,224,0,1131.0,12868,2416.28,5429.5,99.0,1.58,467.5,0,1,0,12,0,1,2,1,0
872db8457604e5393aebaeeab4239d4b57be861b,1642799940,0,False,1,1,1,0.0,3,2,1176.0,12867,2415.29,1226.0,13.0,85.14,63.0,0,0,0,1,0,1,0,0,1
227d8b6f7d3394bffb6b8994a11ac05ab075f3c2,1642793143,1,False,1,2,2,0.310917,5,5,375.5,12866,2414.43,10839.0,3.0,5.07,4.0,0,0,0,4,0,1,0,0,1
5d564eff75d45d5506551c14a204a376433df951,1642790542,1,False,1,1,1,0.0,31,26,11881.0,12865,2413.49,10838.0,160.0,0.02,1602.0,0,0,0,17,0,1,0,24,0
e5b1ca27ac643e46d2225fa6cb7e0ff89a6424e8,1642789045,1,False,1,1,1,0.0,11,3,11873.0,12864,2412.52,10837.0,160.0,3.03,1601.0,0,0,0,9,0,1,0,5,0
d3d0e8f3ec66b07eac539f26c988997cad98479e,1642781039,0,False,2,9,23,0.5848939999999999,87,86,1477.22,12863,2411.69,5689.5,246.0,81.32,172.96,0,2,0,91,0,1,0,21,4
cf2ae64e885c86f503f2299905864538b66150de,1642781017,0,False,1,2,5,0.0509723,278,223,906.2,12862,2410.69,10835.0,88.0,32.3,160.4,0,15,0,105,2,2,0,8,6
1afede407979c1e1950b1df7ae3a0475e29bfd4c,1642780903,1,False,1,1,3,0.493596,20,12,3075.33,12861,2409.69,10834.0,155.0,11.21,648.67,0,10,0,31,3,2,0,0,0
792c2afe95e0a5ecd053686b5ae1bd6ab63ce682,1642780799,1,False,1,3,4,0.533185,85,90,330.0,12860,2408.7,10833.0,21.0,172.63,23.25,8,1,0,41,0,1,0,0,3
0bfd86c9c83808e68dc0ccf8f85b05a4307a6e64,1642780724,1,False,1,1,1,0.0,14,3,1323.0,12859,2407.7,1225.0,12.0,31.71,41.0,0,0,0,7,0,1,0,2,0
b9f2a8d87ce328a7c478a24064da1ae48a5b9a9a,1642780246,0,False,1,1,1,0.0,2,1,4548.0,448,345.99,375.0,109.0,0.04,940.0,0,3,0,6,0,1,0,0,0
b51476f52f9562a6099ffc388e6a73ef6083f202,1642776515,1,False,1,1,1,0.0,2,1,4547.0,447,345.02,374.0,109.0,0.13,939.0,0,3,0,6,0,1,0,0,0
85173c6b16243fce3fec1319a8b1929075d25f0a,1642765148,1,True,1,4,4,0.22426999999999997,20,20,1948.75,446,344.12,373.0,116.0,2.33,255.75,0,4,0,18,0,1,0,0,0
2ab3794b88fa6611088ae3993524b8b98cfa65f7,1642720670,1,False,1,1,1,0.0,15,2,7067.0,3,2.97,3.0,121.0,-0.7,1484.0,0,0,0,17,0,1,0,0,0
57ec318c348b432cc2e3569de4fa99cee4ce0409,1642705321,1,False,1,1,0,0.0,0,0,0.0,445,343.64,22.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
346ac7ab7634b0b1e4e0b3eb33643aa5ab9be209,1642698675,1,False,1,1,1,0.0,1,1,5739.0,444,342.7,372.0,98.0,0.1,1485.0,0,0,0,3,0,1,0,0,0
a13acaba4232f2c4768561bf09e3e61429086235,1642696352,1,False,2,3,1,0.0,1,1,1246.0,443,341.72,193.0,17.0,29.9,32.0,0,0,0,0,0,0,0,0,0
c3310c5ae163f5d2cc443f93f06adeeb705cf0c1,1642690155,1,False,1,1,1,0.0,3,1,5737.0,442,340.77,370.0,98.0,5.68,1484.0,0,2,0,6,0,1,0,0,0
1d41ee33e4fd57d4e7fc4c1185a8ef9ad1ce632a,1642678867,0,False,2,2,1,0.0,1,1,547.0,16,3.8,5.5,2.0,6.47,7.0,0,0,0,5,0,1,0,12,0
73f24eebf0a8ff7fcf48fe4a7ef09f846a072495,1642673982,0,False,1,2,2,0.734496,5,5,576.0,441,339.91,369.0,15.0,2.46,17.5,0,0,0,11,0,1,0,0,0
7db2a30b56e3cb7a956cd4b9e61317b8f3b3fcf7,1642631713,0,False,1,2,2,0.0143972,47,38,760.0,106,69.04,96.0,48.0,82.81,139.5,0,7,0,34,3,2,0,3,1
89cc589b94e30209452f344874af2eabdc575d7b,1642602596,0,False,1,2,0,0.0,0,0,0.0,49,22.85,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f8f93681bd183582b943fee4be5714e7fbac9d4d,1642546797,1,False,1,1,0,0.0,0,0,0.0,105,68.17,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
03b10eef1de94889814396333d1bf5ac594b6562,1642544410,1,False,1,1,1,0.0,3,1,4037.0,104,67.18,95.0,104.0,0.2,1047.0,0,0,0,12,0,1,0,0,0
4884287b81a3fdd1d9c81cceaccce45b1cebdf31,1642530308,0,False,2,4,14,0.47953500000000004,102,106,508.21,440,340.15,200.5,75.0,202.73,44.79,0,2,0,184,1,2,2,15,2
f2995c294911bcfd6365e48d2422c0e7493748de,1642527331,0,True,2,32,101,0.5486770000000001,908,678,1345.12,439,339.17,199.5,535.0,213.94,126.89,36,72,12,1828,40,2,0,175,6
40a70b517491bbfefe2a7c526e72b511ef13148d,1642461679,0,False,2,5,4,0.354144,18,25,3100.0,2,1.99,1.0,172.0,1.03,371.75,0,0,0,40,0,1,0,0,0
7127e204a2c75f857c764918794bb0bed71476a1,1642422919,0,False,1,1,1,0.0,1,0,2471.0,180,50.63,171.0,22.0,0.06,81.0,0,0,0,1,0,1,0,0,0
16c788692bbe5489ea02a729aa164c602d4e81ac,1642417777,0,False,1,1,1,0.0,52,14,2433.0,179,49.63,170.0,22.0,2.69,80.0,0,0,0,15,0,1,0,6,2
a6d01f90caa2a1e7b23108da3380d80dab180c2f,1642373735,1,False,1,3,3,0.31240100000000004,26,1,3924.67,1,1.0,1.0,171.0,19.2,491.67,0,0,0,13,0,1,0,0,0
5f187d49d0d1887b373809c42022f911fcec32ec,1642370060,1,False,1,1,1,0.0,27,1,575.0,0,0.0,0.0,8.0,80.16,12.0,0,0,0,19,0,1,0,0,2
fda9a5298269793c1b65421bdd7da55dbe5804a1,1642364148,0,False,1,1,1,0.0,2,1,744.0,71,63.09,59.0,44.0,4.92,274.0,0,0,0,4,0,1,0,0,0
e9ee449bba14fd8844f4441bf2932a8123e682c7,1642219147,1,False,1,1,1,0.0,4,12,910.0,70,62.36,58.0,35.0,80.19,170.0,1,1,0,0,0,0,0,1,0
56018d73c9ed2bd368dcd7bb4757724bd621929a,1642215099,0,False,1,1,1,0.0,5,0,2859.0,69,61.36,57.0,55.0,0.15,287.0,0,3,0,6,0,1,0,0,0
6b8e6ab5f5faaa3058fa3ea8b9233d8de4e37496,1642214832,0,False,1,1,1,0.0,1,0,143.0,68,60.36,56.0,11.0,260.7,25.0,0,1,0,3,0,1,0,0,0
40c119e20a8f19d8e7fe0373ca2155851f6dee77,1642214743,0,False,1,1,1,0.0,1,0,11870.0,67,59.36,55.0,160.0,0.04,1599.0,0,1,0,2,0,1,0,0,0
8d65cd4561dad20d0aad6b0d62a0a496f6bf7050,1642212407,0,False,1,1,1,0.0,2,0,4200.0,66,58.37,54.0,66.0,22.6,607.0,0,2,0,4,0,1,0,0,0
5a38486561760eba2d1d6e2f00c748f1e6d0440e,1642211699,0,False,1,1,1,0.0,1,1,11870.0,65,57.37,53.0,160.0,0.16,1598.0,0,2,0,2,0,1,0,0,0
0eaa91890358b4549db3306a1e73bb10aefdcddd,1642211657,0,False,1,1,1,0.0,1,0,7065.0,64,56.37,52.0,121.0,0.09,1481.0,0,1,0,0,0,0,0,0,0
0200498e654b7fc8b984ec78f89f127c58d6b982,1642210781,1,False,1,1,1,0.0,2,2,4426.0,63,55.37,51.0,74.0,5.32,654.0,0,3,0,4,0,1,0,0,0
ae3f643c0684c39cd9a9a231a451549d93f9d310,1642210746,0,False,1,1,1,0.0,1,0,792.0,62,54.37,50.0,31.0,24.28,121.0,0,1,0,0,0,0,0,0,0
85e352018214f13a7621bbbd269d1a125d049462,1642203715,1,False,1,1,1,0.0,1,0,7064.0,61,53.38,49.0,121.0,2.52,1480.0,0,1,0,1,0,1,0,0,0
77f56015e32f088e54913c77cc740b40164090f3,1642203663,1,False,1,1,1,0.0,19,1,220.0,60,52.38,48.0,2.0,0.07,3.0,0,20,0,13,0,1,0,0,0
aa10d544b1bee4851e534ba11988fd1f357e99ee,1642202317,1,False,1,1,1,0.0,18,3,2844.0,59,51.38,47.0,55.0,0.04,286.0,0,0,0,20,0,1,0,0,0
852dc0eeaa23adf99c36a14064e91d847f7847f5,1642199461,0,False,1,1,1,0.0,1,1,5737.0,58,50.39,46.0,98.0,0.02,1483.0,0,0,0,5,0,1,0,0,0
f4262f55f8242f9888db0ea6979ce56b962678d0,1642198746,0,True,1,1,1,0.0,1,1,2844.0,57,49.39,45.0,55.0,0.04,285.0,0,1,0,2,0,1,0,0,0
c8b6201a3d7a1423a140078576279d25b2c872a9,1642197778,0,False,1,1,1,0.0,1,0,219.0,56,48.39,44.0,2.0,0.0,2.0,0,1,0,1,0,1,0,0,0
5a6fbfed047a65d086f3e20b38a4738d6cf3ebe8,1642197696,0,False,1,1,1,0.0,1,0,218.0,55,47.39,43.0,1.0,211.92,1.0,0,1,0,1,0,1,0,0,0
d68f803bd44daba59049a4559115620427977c03,1642197517,0,False,1,1,1,0.0,1,0,11869.0,54,46.39,42.0,160.0,2.45,1597.0,0,1,0,2,0,1,0,0,0
36bead7154979beab6e279f110d53a118f676a47,1642197417,0,False,1,1,1,0.0,1,0,5736.0,53,45.39,41.0,98.0,0.04,1482.0,0,1,0,3,0,1,0,0,0
ac62073ba838e416cebcd90211476f08daab7c2d,1642196725,1,False,1,1,1,0.0,1,1,2199.0,438,341.03,366.0,48.0,0.13,258.0,0,0,0,4,0,1,0,0,0
26cfc906e40b5c0c276f5c8fa9abed41659375d1,1642196650,0,False,1,1,1,0.0,5,0,5730.0,52,44.39,40.0,98.0,7.87,1480.0,0,0,0,3,0,1,0,0,0
34db2e86b35671ebcb277b5472ce6cfb69f97adc,1642195187,0,False,1,1,1,0.0,5,1,2840.0,51,43.39,39.0,55.0,0.0,284.0,0,1,0,4,0,1,0,0,0
596044a91035f8da8b420429883c9c32ae35080b,1642194859,0,True,1,1,1,0.0,1,0,2839.0,50,42.39,38.0,55.0,78.14,283.0,0,0,0,2,0,1,0,0,0
11f4be900abd64cd5a4ca39e12bc5b5d83131e7e,1642194682,0,False,1,1,1,0.0,1,1,4525.0,49,41.4,37.0,109.0,2.96,936.0,0,2,0,1,0,1,0,0,0
c6bef817aef2bd2d3993bd8c21584e3db0188801,1642194660,1,False,1,1,1,0.0,1,0,1558.0,48,40.4,36.0,24.0,78.13,101.0,0,0,0,0,1,2,0,0,0
1e3535299c04192a3ead648677ee634d70837095,1642194113,0,True,1,1,1,0.0,1,0,5735.0,47,39.4,35.0,98.0,-0.03,1481.0,0,1,0,2,0,1,0,0,0
5281f27aa555e7179c89a7b99235c79df3b1a44e,1642185686,0,True,2,3,2,0.734496,2,3,1147.0,437,340.12,193.0,48.0,0.06,132.5,0,0,0,3,0,1,0,0,0
64e163e4fce985dcef65d58d9cf76d7d1ed40107,1642185333,0,False,1,1,1,0.0,60,14,2387.0,178,48.77,169.0,22.0,0.0,79.0,0,1,0,16,0,1,0,3,2
798472dd6d8dfcd41d896aaee04273ee477fb82c,1642185247,0,False,1,1,1,0.0,15,0,2372.0,177,47.77,168.0,22.0,4.92,78.0,0,1,0,6,0,1,0,0,0
0eab6e9fad74194b33388cae8630fc57186d3eee,1642181834,0,False,2,2,1,0.0,62,11,2148.0,436,339.16,223.5,48.0,23.95,256.0,0,2,0,23,0,1,0,3,1
902ec02b2c5228cae6b4dd15b6cbc368156946b6,1642179197,0,False,1,1,1,0.0,1,0,94.0,435,338.18,363.0,4.0,69.99,7.0,0,0,0,0,0,0,0,0,0
4a3db2a1cdc723fc130543c022335d0ea03a8696,1642175916,0,False,1,1,1,0.0,1,1,7246.0,434,337.21,362.0,131.0,4.77,1080.0,0,0,0,2,0,1,0,0,0
5a024f10febbede7106996c2dfd51a1e4333ddcf,1642160524,1,False,1,1,1,0.0,2,2,1440.0,433,336.34,361.0,19.0,23.7,73.0,0,0,0,2,0,1,0,2,0
e8fea8f2d1c1aa1f410fc16cc0442741bf89820d,1642159851,0,False,1,2,0,0.0,0,0,0.0,432,335.35,360.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7d476030984e3b13a1488549dfc9ff71aeb785ee,1642119941,0,False,1,1,1,0.0,2,0,545.0,12858,2420.76,10832.0,2.0,0.09,6.0,0,0,0,3,0,1,0,6,0
78a4b024703e322fb783ed3d426ae36cd34c7bf8,1642118459,1,False,1,1,0,0.0,0,0,0.0,46,38.48,34.0,0.0,0.0,0.0,0,2,0,9,0,1,8,0,0
81c599779ed41f75890aae14a420e04e0d3be733,1642113340,0,False,1,1,1,0.0,2,0,653.0,45,37.48,33.0,18.0,78.36,71.0,0,1,0,3,0,1,0,0,0
b64e348224580296dd8285d523c0c9c8c3ee1992,1642113043,1,False,1,1,1,0.0,1,0,434.0,44,36.48,32.0,25.0,23.15,173.0,0,1,0,2,0,1,0,0,0
