commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
7810ca61b0022500a9b19b23fb1b163c032a90ec,1643924784,0,False,1,4,11,0.676246,4,6,194.27,2011,1080.96,1503.0,13.0,29.3,19.45,0,0,0,0,0,0,0,0,0
c460243ce2c21cfd89535ec7cd301684e8f3ee18,1643832204,0,False,1,1,1,0.0,14,24,298.0,2010,1082.01,1502.0,2.0,0.01,27.0,0,2,0,14,0,1,0,0,0
7dec225cebbf208cf1d607bd45fb49e3a9fa1167,1643831467,1,True,1,2,3,0.515019,141,90,340.0,2009,1081.03,1501.0,15.0,5.95,82.33,0,9,0,120,0,1,0,5,8
4ee62abe1d7fc14fa4812ed40cf7e2d6577ba962,1643827048,1,False,1,1,3,0.34996900000000003,67,64,391.0,2008,1080.13,1500.0,14.0,50.05,89.67,2,0,0,108,0,1,0,0,0
0080d0b0ff5a8b91430e12942ba8bb8e66e9e84b,1643826461,1,False,1,1,3,0.396923,40,39,305.0,2007,1079.14,1499.0,15.0,27.98,92.67,0,0,0,58,0,1,0,2,0
0bf7e4ddc42dc73d43666f58dd10edf89c62ae66,1643798974,0,False,1,1,1,0.0,2,2,1693.0,0,0.0,0.0,11.0,6.54,94.0,0,0,0,0,0,0,0,0,0
f02f2135cdd03f174bba6ce18ee7840469111378,1643747797,1,False,1,1,1,0.0,1,1,16.0,2006,1079.89,1498.0,1.0,0.0,2.0,0,0,0,0,0,0,0,0,0
9b4360b6b8e1ba4234f5b11b8217379faafcb3b7,1643747702,0,False,1,1,1,0.0,2,0,14.0,2005,1078.89,1497.0,1.0,67.97,1.0,0,0,0,2,0,1,0,0,0
c8d0f5cdeb75cde4f5cff9a75daf000f15077acc,1643747306,1,False,1,1,1,0.0,3,3,148.0,2004,1077.9,1496.0,2.0,64.98,24.0,0,0,0,8,0,1,0,0,0
22d9f0faf4fe22e6316450041585a2cdd04d0eca,1643746142,1,False,1,1,1,0.0,1,1,65.0,2003,1076.92,1495.0,1.0,67.96,1.0,0,0,0,1,0,1,0,0,0
a1967b4dfdc01e70a29e7d679f425ab413c90aa4,1643511736,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a86deab3d4dcf7471b493ba82365aa284e1f74b8,1643510592,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c0a75ca7462b6c22847e8cefe5c25aa410591b79,1643494224,1,False,1,1,0,0.0,0,0,0.0,2002,1081.53,313.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f4c7044b46ae28eb64cb5e1a15c9649a44023c70,1643469230,0,False,1,1,0,0.0,0,0,0.0,2001,1081.09,346.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
64a09513ae8a3941952e6e82969193f4cf393e81,1643467492,0,False,3,3,0,0.0,0,0,0.0,2000,1080.12,717.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
28054cd471f848733e11372c9d745cd5d71e6ce7,1643467248,0,False,0,0,0,0.0,0,0,0.0,1999,1079.13,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
38cdcdda50de8872230921fb5681bcd4665bc1e6,1643461729,1,False,3,3,0,0.0,0,0,0.0,1998,1078.25,623.6669999999999,0.0,0.0,0.0,0,0,0,5,0,1,0,4,1
eaba6136334e5fb50d3276ca7405b77e48c8f29e,1643453199,0,False,1,1,0,0.0,0,0,0.0,1997,1077.44,33.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b8d7f36ba37c153aa1516392e08afdbe6386e46b,1643439959,1,False,1,1,1,0.0,1,1,180.0,1996,1076.74,1492.0,4.0,70.39,41.0,0,0,0,0,0,0,0,0,0
334f46995a92df381df4c0ce818c3a533eaa203c,1643357343,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80bec708523ea7b8cefc9f74057611e8ac499b89,1643357136,1,False,1,1,3,0.494245,31,8,125.33,1995,1077.58,1491.0,3.0,104.25,11.33,0,0,0,7,0,1,0,0,1
5508c635cb11b61df9bfc3d9e5e603492100b067,1643322757,0,False,1,1,1,0.0,4,0,228.0,1994,1077.34,1490.0,1.0,1.03,2.0,0,0,0,1,0,1,0,0,0
c996a6d462d7499b1421eabcfcadf0a58baae60e,1643322163,1,False,1,1,1,0.0,7,2,837.0,1993,1076.36,1489.0,10.0,12.01,161.0,0,0,0,3,0,1,0,0,0
8ea6fb1f0f4e2c06ecf51fa184d08a71663c0e7b,1643314473,0,False,1,1,1,0.0,15,15,96.0,1992,1075.53,1488.0,8.0,0.0,104.0,0,0,0,0,0,0,0,0,0
b546c33eff4daa9a9b69a2c98de39e70fd08109e,1643314366,0,False,1,1,1,0.0,1,3,98.0,1991,1074.53,1487.0,8.0,69.5,103.0,0,0,0,0,0,0,0,0,0
c0de365f672110959cec8fca936bd6aeaa01b59d,1643306490,0,False,1,1,0,0.0,0,0,0.0,1990,1073.71,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
34e19dcc57f35d8f152b1f5b0988800581af15df,1643306403,0,False,2,2,0,0.0,0,0,0.0,1989,1072.71,187.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4817cadd09aa391746343f9daa2a028a2fa19b6a,1643306381,1,False,1,1,1,0.0,1,1,90.0,1988,1071.71,1486.0,1.0,0.15,3.0,0,0,0,4,0,1,0,0,0
f51c53e913d4614a677f656d973fa69c496d585a,1643299694,0,False,1,1,0,0.0,0,0,0.0,1987,1070.86,342.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02b5e87802aa2dce4b8dbacf47dfded55688944b,1643293809,1,False,1,1,1,0.0,2,2,90.0,1986,1069.99,1485.0,1.0,63.72,2.0,0,0,0,4,0,1,0,0,0
8e4d3beb01ba4623acc91deaaed2d10aef19f718,1643282803,1,False,1,1,1,0.0,2,2,471.0,1985,1069.23,1484.0,5.0,62.59,60.0,0,0,0,3,0,1,0,0,0
d66d708e55eebc92eddc10009bcd7a41876583ac,1643267404,0,False,1,1,0,0.0,0,0,0.0,1983,1067.57,310.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c8dc1917f47a3f9b4ef6026b912c2792b69e676a,1643267404,0,False,1,1,0,0.0,0,0,0.0,1984,1068.57,311.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ea68a003a2e5d584a19f83d81d1aeb86690f6102,1643233810,0,False,2,4,3,0.15900999999999998,75,45,719.33,1982,1067.31,912.0,11.0,4.49,31.0,0,0,0,30,0,1,4,0,2
c5be0d6438c14a059fc4b581b2645fce6b6666cd,1643232657,0,False,1,1,0,0.0,0,0,0.0,1981,1066.33,340.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8fc9dca8cb4d35fb329826fffa00e1403eb7ed43,1643231723,0,False,1,1,1,0.0,8,7,150.0,1980,1065.35,1482.0,1.0,0.0,9.0,0,2,0,4,0,1,0,0,0
1c17f57c101fc08fd54c99b5c6c947414f5f35be,1643231335,0,False,1,2,3,0.5395409999999999,40,19,298.0,1979,1064.36,1481.0,14.0,0.0,78.33,0,1,0,30,0,1,1,4,4
d8b37fe189d5cacf9bac8162d25c58c1a6890a6c,1643230944,0,False,1,2,3,0.5257069999999999,59,18,284.33,1978,1063.37,1480.0,14.0,1.04,78.0,0,6,0,44,0,1,0,0,0
2114f48185ff69e8b2849c75d4b77c9352a3b6f6,1643229746,0,False,1,1,1,0.0,3,3,109.0,1977,1062.4,1479.0,1.0,0.0,3.0,0,0,0,9,0,1,0,0,0
b779eca8d37896072ddc5017f1c63a3056515869,1643229646,0,False,1,1,2,0.141182,4,6,65.5,1976,1061.4,1478.0,1.0,0.97,1.0,0,0,0,9,0,1,0,0,0
48e3ff284f538c470e0bf15cc91b8c3430304bf4,1643229508,0,False,1,1,1,0.0,2,4,112.0,1975,1060.4,1477.0,1.0,1.95,1.0,0,0,0,3,0,1,0,0,0
0a16272000cdf344579fb2023ed1d7889da37139,1643229090,1,False,1,2,8,0.30396799999999996,141,144,366.0,1973,1058.41,1475.0,17.0,9.82,46.12,0,0,0,60,0,1,0,42,0
9d2e00697e5b6c27def3791e55cee67b8dd395b5,1643229090,1,False,1,2,8,0.30396799999999996,141,144,366.0,1974,1059.41,1476.0,17.0,9.82,46.12,0,0,0,60,0,1,0,42,0
93ac6a347e41e8aec0ac6b862c197d8433842538,1643190428,0,False,1,1,0,0.0,0,0,0.0,1971,1057.25,308.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2faf9715bebe720ed75ce98f5f8c2b2b1532880a,1643190428,0,False,1,1,0,0.0,0,0,0.0,1972,1058.25,309.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
45a5e560dfeabed8b32482caad857424ff472518,1643189778,0,False,1,1,0,0.0,0,0,0.0,1970,1056.26,307.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6b21f4ae13e0644632d2bef4f14ff590b1fa5e18,1643189346,0,False,1,1,0,0.0,0,0,0.0,1969,1055.27,306.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3ba32c2a0d57b708980df121caad84252f720699,1643189081,0,False,1,1,0,0.0,0,0,0.0,1968,1054.28,305.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
31a5d0c2bfab4d8f74b116d634f63a0f3a79889a,1643188989,0,False,1,1,0,0.0,0,0,0.0,1967,1053.28,304.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
50f4f1639c552f2195f1b99f67aeac884c0337a5,1643187444,0,False,2,2,0,0.0,0,0,0.0,1966,1052.31,176.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6a79f44eccd3430d73101d32a5554c4f4650a3a3,1643187444,0,False,2,2,0,0.0,0,0,0.0,1965,1051.31,175.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0ee9e2ff51baa4826283b521053a383550b93ea1,1643141492,0,False,1,2,3,0.532447,19,14,282.67,1964,1051.3,1474.0,14.0,0.08,77.67,0,0,0,25,0,1,1,0,0
1ab3692f3dec0f28e2f228d604a037f1a801d337,1643136051,0,False,1,1,1,0.0,25,9,112.0,1963,1050.42,1473.0,1.0,0.02,5.0,1,1,0,12,0,1,0,3,0
bbef426a4bb69dc96fbd8c1075c0e569d71fdff4,1643134223,0,False,1,2,3,0.580947,33,13,270.67,1962,1049.46,1472.0,14.0,-0.46,77.0,0,0,0,26,0,1,1,0,0
adda47b0f72eb18fa0abc68c67acd435eccdd310,1643062302,0,False,1,2,3,0.322967,27,25,350.67,1961,1050.0,1471.0,14.0,0.02,77.67,0,0,0,26,0,1,3,0,0
1d6f9952ee290564bce5876183e691dbc7b01055,1643061372,0,True,1,2,4,0.263052,142,95,116.75,1960,1049.02,1470.0,2.0,0.01,2.5,0,2,0,44,3,2,2,4,2
d48d191262957402fa73e94d6eda15afce528a13,1643059747,0,False,1,2,2,0.310917,10,10,1150.5,1959,1048.06,1469.0,15.0,0.02,143.5,0,0,0,6,0,1,0,0,0
2762f5d18351d5e610a110d731867bd1c27248cf,1643059635,0,False,1,3,7,0.0,5,4,271.57,1958,1047.06,1468.0,14.0,26.71,34.0,0,0,0,0,0,0,0,0,0
f289d206ea0e10cc052137781c39da862ebe2f73,1643057144,0,False,1,1,1,0.0,8,0,1622.0,1957,1046.11,1467.0,11.0,0.0,90.0,0,0,0,2,0,1,0,0,0
ca516f4318100e93d8fa4a88e05f004bafd1dc91,1643057068,0,False,1,1,1,0.0,9,8,1621.0,1956,1045.12,1466.0,11.0,0.0,89.0,0,0,0,2,0,1,0,0,0
5d6076bffd9ffe03ce7299f7f3459f6d018fb8c7,1643056710,0,False,1,1,1,0.0,4,4,1621.0,1955,1044.12,1465.0,11.0,7.06,88.0,0,0,0,16,0,1,0,0,0
e0bce1725bdb6b5f114051b9611d90f57050a77c,1643056660,1,False,1,1,1,0.0,2,2,23.0,1954,1043.12,1464.0,1.0,28.96,1.0,0,0,0,0,0,0,0,0,0
1a03206e36b6065b421b3e7635a48211cdf0ce4a,1643050925,0,True,1,2,3,0.16462000000000002,142,3,305.33,1953,1042.25,1463.0,14.0,-2.09,79.0,0,0,0,36,0,1,0,0,0
ae8fdda09ec5730bf84e80261b7e09fe44680b8d,1643010927,0,False,1,1,0,0.0,0,0,0.0,1952,1042.1,337.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1ff69e21c28ad69f6a39219c5da4c5f77dbaf9f6,1643010849,0,False,1,1,0,0.0,0,0,0.0,1951,1041.1,336.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a9429efa34b3cbdc57847cb37d3621b889522c7f,1642970817,1,False,1,1,0,0.0,0,0,0.0,1950,1040.95,303.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
063d103dd6f959f6f1619f20e4e964a042c700ad,1642969830,0,False,1,1,1,0.0,5,0,942.0,1949,1039.97,1462.0,4.0,0.0,111.0,0,0,0,1,0,1,0,0,0
4bf9c057fe00c397982bc610998f7f1d1fd39017,1642969411,0,False,1,1,1,0.0,7,2,937.0,1948,1038.98,1461.0,4.0,0.26,110.0,0,0,0,3,0,1,0,0,0
8c7f0ed5ead5dc15dc10fb1b521b7ec91523c50e,1642950435,1,False,1,1,1,0.0,1,1,267.0,1947,1038.38,1460.0,1.0,27.73,1.0,0,0,0,1,0,1,0,0,0
36aaf702791b77d65b7b1bf87ee58a808cdf70d0,1642948546,0,False,1,1,2,1.0,72,72,646.0,1946,1037.42,1459.0,5.0,10.7,66.5,0,0,0,0,0,0,0,0,0
17c97820b2030759e8b7e431e7d353c30bcff3dc,1642947123,0,False,1,1,1,0.0,10,9,936.0,1945,1036.45,1458.0,4.0,0.01,109.0,0,0,0,10,0,1,0,0,0
ac038f276eb5e7dcc6fac7fa7120da23a38bc0ec,1642946232,0,False,1,1,1,0.0,1,0,935.0,1944,1035.47,1457.0,4.0,0.01,108.0,0,0,0,2,0,1,0,0,0
1f65b1bf87d835bdd96475b27c1712cd7c63b00b,1642945686,0,False,1,1,1,0.0,1,1,935.0,1943,1034.48,1456.0,4.0,0.11,107.0,0,0,0,0,0,0,0,0,0
241a587e61706321a7f8767d90aaf9876037c2eb,1642937465,1,False,1,1,1,0.0,3,0,667.0,1942,1033.65,1455.0,14.0,0.02,222.0,0,0,0,0,0,0,0,0,0
7e35bfe382da9f66aefdd46f0610a420a0815f2c,1642936313,0,False,1,1,1,0.0,21,19,912.0,1941,1032.68,1454.0,5.0,0.0,129.0,0,0,0,3,0,1,0,0,0
855819bbd83d9d8e06988357ac1b548b11a4a0db,1642936135,0,False,1,1,5,0.104458,37,41,549.6,1940,1031.68,1453.0,16.0,0.69,74.4,0,0,0,39,0,1,0,0,0
0b8e9263305a388faabafac83565322e18da0537,1642935755,0,False,1,1,1,0.0,3,0,911.0,1939,1030.69,1452.0,5.0,1.69,127.0,0,0,0,2,0,1,0,0,0
557daf280e03932ab1289a140d7920f756b0ad1f,1642934589,0,False,1,1,1,0.0,3,1,663.0,1938,1029.71,1451.0,14.0,1.58,220.0,0,0,0,2,0,1,0,0,0
0ec3361bc9711332a30725b03b9592a4c68f0248,1642934040,1,False,1,1,1,0.0,9,6,933.0,1937,1028.73,1450.0,4.0,1.67,105.0,0,0,0,14,0,1,0,0,0
86158130051d450a449a2e7bb20b0fcef1b62e80,1642930620,0,False,1,1,0,0.0,0,0,0.0,1,0.59,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
91418c79ab3b7056c21ef6c64f903704c8f00a52,1642846181,0,False,1,3,9,0.21386599999999997,601,2,214.33,1936,1029.56,1449.0,16.0,9.89,21.56,0,0,0,52,0,1,11,3,5
37987b822e8f0f57f27c867ef6c573f98791b5bd,1642845133,0,False,1,1,1,0.0,8,3,303.0,1935,1028.58,1448.0,2.0,-2.51,11.0,0,0,0,4,0,1,0,0,0
d41a46dc95d13922d7b1166d8454842402e67a92,1642798575,0,False,1,1,1,0.0,3,4,399.0,1934,1028.56,1447.0,2.0,0.0,7.0,0,0,0,4,0,1,0,0,0
308a1f8192be145242919b153577d319497cd2fd,1642798541,0,False,1,1,1,0.0,14,13,398.0,1933,1027.56,1446.0,2.0,7.04,6.0,0,0,0,10,0,1,4,0,0
262506c733ba5fb63ea08ef1a7cb7a667a741ccf,1642798231,0,False,1,1,0,0.0,0,0,0.0,1932,1026.56,302.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
81ff7ebd065eaf6917905e64e4e7017e9f83fc3b,1642797829,0,False,1,1,1,0.0,7,27,683.0,1931,1025.57,1445.0,14.0,0.1,219.0,0,0,0,4,0,1,0,0,0
1ffe312369ee2b223c8a946e053ad70932bec173,1642789596,0,False,1,1,5,0.20944000000000002,48,36,549.6,1930,1024.74,1444.0,16.0,0.01,73.4,0,4,0,33,0,1,1,0,0
ebef027c4f13e7cd30743525e845ad06b3660679,1642788992,0,False,1,1,5,0.380349,21,24,550.2,1929,1023.75,1443.0,16.0,4.81,73.2,0,0,0,39,0,1,0,0,0
8e4e7d42f1d776dc8a6e14322fdda494c973135e,1642788947,1,False,1,1,1,0.0,4,1,709.0,1928,1022.76,1442.0,14.0,0.0,216.0,0,1,0,2,0,1,0,0,0
b066dc0bbfc608d52706dc59e826c75d7ad46fef,1642788627,1,True,1,2,5,0.498259,252,253,189.4,1927,1021.76,1441.0,14.0,22.53,48.4,0,4,0,65,0,1,0,0,2
117fe32626892c57a432ccd19347d36ae83661bd,1642786604,1,False,1,1,0,0.0,0,0,0.0,1926,1020.8,301.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2eb6fe7d81c15912a2252f229d317ae03f618a33,1642447353,1,False,1,1,0,0.0,0,0,0.0,1925,1026.86,300.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3a0ba7d0a439c0933f74e2433122c15cb7ee7318,1642446963,0,False,1,1,1,0.0,12,5,1614.0,1924,1025.87,1440.0,11.0,1.89,87.0,0,0,0,2,0,1,0,0,2
b3ff1f6b3b6629a0ed55e759178b3e3378572cc4,1642443083,1,False,3,3,0,0.0,0,0,0.0,1923,1024.95,601.3330000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a2495c5ef192e86f4dc5204e4e250f3b6cc56ef4,1642442658,0,False,3,3,0,0.0,0,0,0.0,1922,1023.96,600.3330000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
37c7827d463ba99f87aa87553b661946113d0412,1642442439,0,False,1,1,0,0.0,0,0,0.0,1921,1022.96,28.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa30f9806aa928da5010c7110e6f0fafb5220eaf,1642344431,0,False,1,1,1,0.0,8,6,926.0,1920,1024.01,1437.0,4.0,1.73,101.0,0,0,0,5,0,1,0,0,0
75c5dc6859d29e2fb4d273e6c261288b802e16c0,1642344397,0,False,1,1,2,0.22714,36,23,541.5,1919,1023.01,1436.0,4.0,0.01,54.5,0,0,0,7,0,1,0,0,0
4fb61ac83de7c99edcd1febd9635d822b3d0a075,1642343243,1,False,1,1,1,0.0,4,4,155.0,1918,1022.03,1435.0,3.0,1.72,51.0,0,0,0,0,0,0,0,0,0
5e8fa56e7a8b13b7c9c6d0d4ee56636c76b821d2,1642293936,1,False,1,1,5,0.560979,8,5,142.0,0,0.0,0.0,3.0,107.02,11.8,0,0,0,6,0,1,0,0,0
8fa9e6b01a4b5ee715cc6ba51d95ce8522ccc99c,1642285072,0,False,1,1,0,0.0,0,0,0.0,1917,1022.25,333.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
60bf133ac28c76bcbef79e6610f34c6b66e5e82e,1642284277,0,False,1,1,0,0.0,0,0,0.0,1916,1021.26,299.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
15bf27afdddc64c2887085e075398f71d2748d06,1642284074,0,True,2,3,6,0.42939700000000003,19,0,574.67,1915,1020.27,866.0,17.0,18.4,63.17,0,0,0,4,0,1,0,0,0
1c71bd16bec1db0788e72a7c6b02f80ed40f1601,1642283858,0,False,1,1,1,0.0,6,7,834.0,1914,1019.27,1433.0,10.0,31.19,159.0,0,0,0,7,0,1,0,0,0
0ec64baad437cc11d7fe7e046adb74eb2cdd9eb7,1642283251,1,False,1,1,0,0.0,0,0,0.0,1913,1018.28,297.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
26b4104844fb9516be13ff1f2be34e2945090e79,1642283247,1,False,1,1,0,0.0,0,0,0.0,1912,1017.28,296.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
723faa5dee2915086c3b07fd1bfb6d541680b042,1642281458,0,False,1,1,0,0.0,0,0,0.0,1911,1016.32,295.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
162043911e1d742489bf836113fe0797191a5160,1642281230,0,False,1,1,0,0.0,0,0,0.0,1910,1015.33,294.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b7a06278fee0dbfbb18b651ad563d9fb0797c8bc,1642260471,1,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
46b174af58e747d2a3ab4db0b5dca950d243b46b,1642260471,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
afa4a1b728d6f130acff23c0e3fb4609bcb8a6b2,1642195050,1,False,1,2,9,0.41908,67,66,330.67,1909,1016.11,1432.0,17.0,4.83,39.78,0,0,0,54,0,1,0,0,0
3a4d5c7f18de27de450191a4b5401ad94f9d7285,1642195050,1,True,1,1,10,0.42878900000000003,75,74,255.0,1908,1015.11,1431.0,17.0,11.95,35.4,0,0,0,117,0,1,0,0,0
5f7ddff8ae5e906b3c0835e649ca536ff69316b3,1642195050,1,False,1,1,4,0.24745999999999999,32,32,506.0,1907,1014.11,1430.0,7.0,0.0,53.25,0,0,0,60,0,1,0,0,0
2a0c2e5e99ac5479c2b7ec867f21957deb1c3fbe,1642195050,1,False,1,1,5,0.298504,112,108,545.6,1906,1013.11,1429.0,16.0,11.1,71.8,0,0,0,174,0,1,0,0,0
a6644e831bbd005af1a92f6614bf901764d6eac8,1642190223,1,False,1,1,1,0.0,2,2,398.0,1905,1012.21,1428.0,2.0,35.98,5.0,0,0,0,1,0,1,0,0,0
75655194fb08d8ea92cd72ca42d6bd0bea191f05,1642190144,0,False,1,1,3,0.688859,8,5,360.0,1904,1011.21,1427.0,15.0,28.02,79.0,0,0,0,5,0,1,0,0,0
479abc8c7723d2d05b7c5027528acd91946a328c,1642154835,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a9d23400cdb763703a6d757b0c445e7700271abb,1641305493,1,False,1,1,1,0.0,0,1,378.0,1903,1028.74,1426.0,1.0,5.97,1.0,0,0,0,0,0,0,0,0,0
43aff4af73261a46ee291d5e8fbfd70c7d9cd0ea,1641080273,0,False,1,1,0,0.0,0,0,0.0,1902,1032.58,332.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
40fca82b6002662c43a054079c0b8e0cbaa7d692,1641078660,0,False,1,1,2,0.6973,5,8,519.5,1901,1031.61,1425.0,5.0,2.68,63.5,0,0,0,2,0,1,0,0,0
cca3c953dae05493f7a076b6d8b1de6bf22d56f9,1641077960,0,False,1,1,1,0.0,3,2,869.0,1900,1030.63,1424.0,5.0,2.37,117.0,0,0,0,1,0,1,0,0,0
37124e14527192799e15af664186d1504bbc68ec,1641076054,0,False,1,1,1,0.0,2,0,292.0,1899,1029.67,1423.0,3.0,36.64,26.0,0,0,0,0,0,0,0,0,0
9ac57d6e7151ee96ddac2d0535fedefb3d58ade1,1641063917,0,False,1,1,1,0.0,30,4,681.0,1898,1028.93,1422.0,14.0,0.0,212.0,0,0,0,3,0,1,0,0,1
82ac944d23178a2d516dddcaec839f49828b4fc0,1641063633,0,False,1,1,1,0.0,27,12,666.0,1896,1026.94,1420.0,14.0,5.89,211.0,0,0,0,8,0,1,1,0,0
ed2e45ee29099cb6656782067f28376f65f94289,1641063633,0,False,1,1,1,0.0,27,12,660.0,1897,1027.94,1421.0,14.0,0.01,210.0,0,0,0,8,0,1,1,0,0
e84cdf963c3e6713d18a6ca798d79a9e68f7cb0a,1641062867,0,False,1,1,1,0.0,4,2,658.0,1894,1024.95,1418.0,14.0,0.0,209.0,0,0,0,5,0,1,0,0,0
7121a0dc5310182cc1b003e40d36bd81bc1f9471,1641062867,0,False,1,1,1,0.0,4,2,658.0,1895,1025.95,1419.0,14.0,0.0,209.0,0,0,0,5,0,1,0,0,0
f04812fc714f2fdb6b5ebadabc1007cc4895f70d,1641062750,0,False,1,1,1,0.0,1,4,661.0,1893,1023.96,1417.0,14.0,0.01,208.0,0,0,0,2,0,1,0,0,0
4fcace8ab046281aaf629f99d1c8fa4ec1993b14,1641062750,0,False,1,1,1,0.0,1,4,661.0,1892,1022.96,1416.0,14.0,0.01,208.0,0,0,0,2,0,1,0,0,0
5ce1ccde8518295ddd67179e1ed658f618bea296,1641062307,0,True,1,1,1,0.0,23,25,663.0,1891,1021.96,1415.0,14.0,1.13,207.0,0,0,0,3,0,1,4,0,0
e9bef7e880b7c1ede1d83ace678b9f256872592a,1641062307,0,False,1,1,1,0.0,23,25,663.0,1890,1020.96,1414.0,14.0,1.13,207.0,0,0,0,3,0,1,4,0,0
b33e9ca3a7c1ff837a0fe63e7286ef27b20d27f9,1641056206,0,False,1,1,2,0.368404,26,0,856.5,1889,1020.09,1413.0,11.0,4.11,42.5,0,0,0,2,0,1,0,0,1
26ee7ce56638788a82f69a0dc4cf93f41575be71,1641054889,0,False,1,1,1,0.0,16,11,1576.0,1888,1019.12,1412.0,11.0,0.0,83.0,0,0,0,12,0,1,0,0,4
7bd3da79b66e94f8eadb2e6cd2cf1c09db0f3355,1641054889,0,False,1,1,1,0.0,15,10,1576.0,1887,1018.12,1411.0,11.0,0.0,83.0,0,0,0,12,0,1,0,0,4
ba28d817fbb38725cd5bcc5fe3c3c4d45ddfeace,1641054507,1,False,1,1,2,0.734496,9,6,1120.0,1886,1017.13,1410.0,15.0,24.28,129.5,0,0,0,6,0,1,0,0,2
d76bf4c50cfb936e379c8205862d106b7b313f35,1641054507,1,False,1,1,2,0.734496,9,6,1120.0,1885,1016.13,1409.0,15.0,24.28,129.5,0,0,0,6,0,1,0,0,2
6b9f39773396c17124fd7411c0b38a4b7d96fa28,1641054036,0,False,2,2,0,0.0,0,0,0.0,1884,1015.14,869.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
058322b6cbae8fb466c5c3517a11a50798424d48,1641035786,0,False,1,1,2,0.299184,15,16,540.5,1883,1014.52,1407.0,4.0,0.0,54.0,0,0,0,8,0,1,0,0,0
62ff6df2786fe8310d00da28d6882eb0d061a341,1641035622,0,False,1,1,1,0.0,4,4,926.0,1882,1013.53,1406.0,4.0,0.0,101.0,0,0,0,6,0,1,0,0,0
4bd6c58aea6ee93ff6496ed7598c2163fee32b13,1641035455,0,False,1,1,2,0.097504,42,0,519.5,1881,1012.53,1405.0,4.0,0.72,53.0,0,0,0,5,0,1,0,0,0
7dba4a9e986f0c69a15c5210d29054b7e07802f6,1640973154,0,False,1,1,2,0.08102430000000001,83,0,498.5,1879,1011.84,1403.0,4.0,0.1,52.5,0,0,0,8,0,1,0,0,0
